"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min","hs_storm.accum.30.min","hs_storm.accum.60.min","hs_slope.median","hs_northness.median","hs_eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max","hs_ndvi.mean","hs_ndvi.min","hs_ndvi.range","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","X","Y"
34,1,1.11209311565266,63,2.82352881778097,11.2500305175781,-5.60147094726562,-5.32283528645831,-5.23087565104169,1.43677587060392,1.16667069352296,0.857461871386647,-1.65466187143571,-1.28242250755838,-0.268368061210897,18.4077412525669,-1.28242250755838,-1.28242250755838,-3.33276328160889,-1.10384230614181,-0.82811463213963,-0.358905809390139,-0.697166926340307,-2.25555555555556,1.42207792207792,0.686086956521738,-4.13744075829385,1.11209311565266,12,-0.703557911351279,-0.624678083271803,-0.615431748207046,1.249028654077,1.13788495312763,2.38841393763929,-1.64586406798678,-0.548501872471009,0.0600045652317604,1705.0000000001,0.654283153095968,0.0381748851978196,2659.0000000001,0.649162072125159,1.30344522512113,0.0170761246241744,-0.745680766076791,-0.783384825525739,1.05332883415813,1.7407782893798,0.46292139087657,1.99778685888024,0.546387567566843,-0.859888065958461,0.915230406315539,0.83915604895692,-0.380992372537774,-0.308669929537329,-0.668983637986207,-0.573113401094972,1.00000000000001,1,-1.57076389968708,-1.64070148619126,-1.76504475224093,-0.629759463952743,0.299517496698595,0.273577385962227,1.85135494854333,0.540921197068851,-1.14615328041665,-1.06053659556,-0.532226794742541,-1.13488200409504,0.944650271276181,0.759143986963361,1.98844428013086,2659.0000000001,0.00857160729132097,0.00850451723285341,0.0653757167859975,0.171728841029108,5713.94306446293,0.00781248349848019,1,2,"SNETWORK (2 34 5713.94306446293 0.0653757167859975 1 1)",452245.871361911,4500233.5
35,2,0.743940395603682,56,2.82352881778097,11.2500305175781,0,0,0,1.35717732275504,1.27533558623541,1.17865937417096,-1.15648933924866,1.85922892116604,2.1647815244369,6.86619241681571,1.85922892116604,1.85922892116604,-0.389317349123285,0.0671542841853239,-0.255188003726577,-1.03033627476582,0.534162270291358,-2.25555555555556,1.42207792207792,0.686086956521738,-4.13744075829385,0.743940395603682,12,-0.115338081668057,-1.07705660039539,-1.05337059005988,0.0502374453399316,0.738795692628236,-0.357887548854743,-1.14499553265319,-0.0377305316831765,0.0678030745042749,416.0000000001,0.180384733599071,0.103191942609011,4768.0000000001,3.14658230779557,3.32696704129464,0.0470366681792426,-0.160826725510696,0.219825834727642,0.386534502408906,-0.592758212811156,-0.795060144229904,0.00389531813209514,-1.00511329785626,-0.467412986483572,-0.860043454544779,-0.087050267136451,2.18521023925846,1.80999571000634,-0.465738738597466,3.89484636396675,8.20613059247236,4.47860648798649,0.999999999999978,0.912677932561497,0.68373168817463,-0.212611317582043,0.578342781640849,0.450721874743225,0.186649395389068,-0.173524988475334,-0.903967461192946,-0.940723941141118,-0.631325214683551,-0.793121117455425,0.766382411653451,-0.0939008874503378,-0.0169203668449671,4768.0000000001,0.00255027979871774,0.0444863882805249,0.467509973375835,0.762363294372335,5554.38029551788,0.0156249669969604,2,2,"SNETWORK (2 35 5554.38029551788 0.467509973375835 2 2)",452293.5,4500347.99553068
35,3,0.980904966735722,61,2.82352881778097,11.2500305175781,-5.60147094726562,-5.32283528645831,-5.23087565104169,1.3622981019737,1.38053698960225,0.744497428605597,-1.40036486664396,0.709974873814953,2.01797072331533,4.45635946522713,0.709974873814953,0.709974873814953,-2.40549043483262,-0.620022206163688,-0.854823904961672,-1.40135533234344,0.196525383153756,-2.25555555555556,1.42207792207792,0.686086956521738,-4.13744075829385,0.980904966735722,12,-0.893841264925616,-0.388889075884537,-0.384556389508346,1.86259729752267,0.992616716919098,2.07112903816112,-1.38450142331747,-1.81333462737623,0.0811032071259614,799.0000000001,0.414421109381846,0.0824754458675252,4984.0000000001,2.62881344381881,3.04323455310065,0.0383174895897462,-1.00136190929053,-0.541155585064961,1.66450326285524,0.676790319911347,-0.839130523881187,1.69841112238139,-0.946076042184654,-0.213465924758248,-1.16768238307658,-0.379067085461613,2.31012238529755,1.36774196742837,-0.650683961122831,2.35294669339617,1,0.999999999999972,-1.19783260921646,-1.26523210477493,-1.56308975228356,-0.319360998128607,0.746642521631446,0,-0.06868282671851,-0.575115009120076,-0.828531739050856,-0.87820376400638,-0.74671427054963,-0.645624346541015,0.84268654021731,-0.0788222405251642,0.0561795511366217,4984.0000000001,0.00521799296855996,0.0330994965211863,0.937709155530446,0.882384520893603,5671.12098199637,0.0156249669969604,3,2,"SNETWORK (2 35 5671.12098199637 0.937709155530446 3 3)",452276.900241798,4500254.9002418
36,4,0.28811202419515,43,0,0,0,0,0,0.6722188851647,0.693018772485702,1.07235965420554,-0.774856801335755,0.103929653487376,0.688278096055039,-5.03639776711977,0.103929653487376,0.103929653487376,-1.51963973106641,0.306936569885298,0.170691854988576,-0.799804350171875,0.601122607625145,-0.255555555555557,0.512223071046601,0.915652173913042,0,0.28811202419515,12,-0.00398100275763663,0.473248239728788,0.474072102824678,0.0987769789484903,0.282858055000711,-1.03368969123995,-0.176969268809608,0.314889931780809,0.086079004675615,1102.0000000001,0.606646774218185,0.132070201807329,4757.0000000001,4.01786235471146,4.62450912882965,0.0503708824124187,-0.876465296827831,0.825259743725585,-0.0557003675531633,0.404860564315424,0.269980453256316,-1.428638091913,0.263949869538819,-0.270209493027214,0.385383328231624,1.2778666423145,-0.722842058278204,-0.879602006834163,0.0338354609061256,-0.630974571800373,0.0958310035072931,0.0958314604677007,-2.23652712952991e-14,-2.33175970390789e-14,0,0.544233306868979,-0.709241892610341,-1.05228104675628,-1.79240990551387,0.210389006789037,-0.33328451180467,-0.277875938131745,-0.672239334898129,-0.08132778345795,-0.599931229622307,-1.08963242591426,3.15875283250983,4757.0000000001,0.00660769227905269,0.043763190033366,0.0452022735897162,0.367289121004029,5255.48239473565,0.0156249669969604,4,2,"SNETWORK (2 36 5255.48239473565 0.0452022735897162 4 4)",452201.50106948,4500586.50106948
36,5,0.350217504996736,45,0,0,0,0,0,0.724130284783077,0.744138746332602,1.14404975577895,-0.785733839604958,0.0240973900320934,0.801150121860028,-4.41755307934946,0.0240973900320934,0.0240973900320934,-1.64572446006458,0.308159890774117,0.160874246466103,-0.781244831713985,0.592708950673044,-0.255555555555557,0.512223071046601,0.915652173913042,0,0.350217504996736,12,-0.00308593854630081,2.51739826619898,2.5909566410221,0.227296098609611,0.359324012433989,0.772486858098282,-0.776250337648306,-0.121759230827837,1.81391536635312,762.0000000001,8.83952753777998,0.100570829820942,7190.0000000001,4.62442760949315,13.4639551471731,0.104088984410746,-1.30223016070385,1.38530197591676,-0.0919561334361754,0.0263776204753326,0.015736680237195,-0.417315711256662,0.00793194999380627,-0.236122505568427,0.903733027741405,0.652906155444335,0.378077222526104,0.91729979660448,0.0295570299708453,1.01536946505821,0.86802166148294,0.868022290802323,2.80354387152744,2.74861525291888,2.73839306787057,-1.09118628599258,-0.0827005255112631,-0.12194546558419,-0.391565390171143,-2.55355781265326,-0.256936953502814,-0.0623982102028636,0.268506788593342,-0.445597058531637,0.521290107016518,0.263365614045994,-0.0169203668449671,7190.0000000001,0.0683378274164849,0.035751156894261,0.275441110452836,0.74205569998594,5299.56858034359,0.0156249669969604,5,2,"SNETWORK (2 36 5299.56858034359 0.275441110452836 5 5)",452212.5,4500547.80010318
36,6,0.499170926899672,49,1,-0.749979654947936,0,0,0,0.759106993615066,0.791083468933933,0.976091143224431,-0.844321475515693,-0.00338886614449007,1.15352195678728,-2.79188556702398,-0.00338886614449007,-0.00338886614449007,-0.761807700688219,0.0953400676512615,-0.171297914536982,-0.930090181010055,0.505228797491172,-0.255555555555557,0.512223071046601,0.915652173913042,0,0.499170926899672,12,0.582700659722093,-0.0985903381282327,-0.0979282324500952,-0.431552180316934,0.503678722111649,-0.694460271872189,-0.837806221040165,0.671911333079135,0.454027796117034,2798.0000000001,8.12432360362233,0.120196653986301,2938.0000000001,2.25840190271108,10.3827255062334,0.124498855743991,-0.0971751605054959,-0.173625669721727,-1.08282242648197,0.106098171244419,0.813704942551462,-0.782926842777782,0.876563198189448,-0.45547072187769,0.883879841164084,0.630049352830622,-0.371092397613786,0.121762133213487,-2.78331700553352,-0.130617006061032,1,0.999999999999972,2.23652712952991e-14,0,-2.44612295936985e-14,-0.850063888950358,0,-0.233055184747672,-0.438609181300664,-1.87625204254559,0.274434654188488,0.365746254197067,0.00401147600633345,0.327106726582108,0.541241786391567,0.605340592820649,-0.0169203668449671,2938.0000000001,0.0974184467192635,0.0270804089247276,0.756118505658385,0.496098245104132,5391.60879888922,0.0156249669969604,6,2,"SNETWORK (2 36 5391.60879888922 0.756118505658385 6 6)",452256.5,4500481.5
37,7,-1.03520216004962,1,0,0,0.784954833984386,0.879711914062511,0.945654296874977,-0.359334371747062,-0.326450401402617,-0.0136246225308783,0.256275977940823,0.359345342629545,-0.2039217225778,-0.218191343357192,0.359345342629545,0.359345342629545,0.781419400211156,0.869795291524441,1.36261362654465,0.486140538902011,0.383527537968557,0,0,0,-0.469194312796209,-1.03520216004962,12,0.787007846380904,-5.10073820801523,-4.61378279703708,-0.523776986974737,-1.03696182023775,-0.50748120452825,0.254102686641594,0.472775360871583,0.280794713597162,25.0000000001,0.0448937618738442,4.03451805385516,16.0000000001,0.41282758391706,0.457721345690904,0.0128012158322716,-2.29717470397284,-1.41288341825212,-0.458659883456637,-0.433334309539711,-0.528747642850772,1.5930464938988,-0.587698135568339,1.21628623404127,0.0743247408509818,0,-1.6384608753148,-1.24954588282991,0.0167829795211952,-1.0319347237365,0,-2.84199748128015e-14,2.55023472272274,2.72256954522109,2.72258206376077,0,-0.411886636516668,1.00281202863996,-2.64937299173166,0.540921197068851,1.53894501298244,1.67571570655034,1.52567444572681,1.12132620850974,-0.0643439192044018,1.50396252567402,-0.0169203668449671,25.0000000001,0.0012555558857721,0.0115456598464995,0.0134410327934609,0.0196957989828661,4245.35438981065,0.0312499339939208,7,2,"SNETWORK (2 37 4245.35438981065 0.0134410327934609 7 7)",452591.5,4501242.09842138
37,8,-1.00165748196918,2,0,0,0.784954833984386,0.879711914062511,0.945654296874977,-0.359334371747062,-0.326450401402617,-0.0136246225308783,0.255772353306264,0.363020427817968,-0.203185641820645,-0.215475939225924,0.363020427817968,0.363020427817968,0.777320711345227,0.852839984677661,1.33949549021092,0.470252895355031,0.378602247538284,0,0,0,-0.469194312796209,-1.00165748196918,12,2.61420291009745,-1.39307435305316,-1.35526041739852,-0.795127559893434,-1.00798823845377,-0.393579008400415,0.253687119496333,0.267033475025908,0.391992928489804,476.0000000001,1.19327968493373,2.05844855318533,1.0000000001,0.0131642791300411,1.20644396396377,0.0179900617808856,-0.528592132531407,-2.29717470397284,-0.105109515538622,-0.491446073507947,-0.391592766589563,0.0929417882429401,-0.519780508921671,0.640443081983994,2.15991627672713,3.11465957945663,-1.10038251228966,-1.17991740069024,0.0165692625548799,-1.01104643665225,0,-2.84199748128015e-14,2.55023472272274,2.72256954522109,2.72258206376077,0.0542327279672665,-0.609785286082484,1.01962824148012,-1.24076044997297,0.540921197068851,1.50381230596101,1.58368602699576,1.40330293481984,1.13815433204824,-0.0166045422235231,1.35199104074686,-0.0169203668449671,476.0000000001,0.0177937606517218,0.000196301029163729,0.0321108233965051,0.646569525224143,4264.30640944368,0.0312499339939208,8,2,"SNETWORK (2 37 4264.30640944368 0.0321108233965051 8 8)",452592.30022081,4501225.30022081
37,9,-0.972264582726903,3,0,0,0.784954833984386,0.879711914062511,0.945654296874977,-0.342442280548423,-0.310383969333461,0.0081361800537164,0.255059755794295,0.367669075343338,-0.202008639795057,-0.213533355024616,0.367669075343338,0.367669075343338,0.771582145666535,0.832920037747475,1.31122128368792,0.449568237093521,0.373802254983101,0,0,0,-0.469194312796209,-0.972264582726903,12,2.2349739205167,0.42657468915473,0.427028362931764,-0.735928359587038,-0.977766777213404,-0.0482589508437977,0.252999355870925,-0.0697720425617959,0.272308867744215,1239.0000000001,2.15769548357237,2.34024007628427,21.0000000001,0.314294491256439,2.47198997472881,0.0271372464140304,0.532272549001293,-0.528592132531407,0.4281080251704,-0.375222545571476,-0.665902519111981,-0.276890926501515,-0.655615762215007,0.486260574568753,-0.175691081293094,-0.370920358679837,-1.6384608753148,-1.24954588282991,0.0167829795211952,-1.0319347237365,0,-2.84199748128015e-14,2.55023472272274,2.72256954522109,2.72258206376077,0,-0.411886636516668,1.00281202863996,-2.64937299173166,0.540921197068851,1.53894501298244,1.67571570655034,1.52567444572681,1.12132620850974,-0.0643439192044018,1.50396252567402,-0.0169203668449671,1239.0000000001,0.0236869543997455,0.0034502919142849,0.0565022257155076,0.0891847414895892,4289.06653372444,0.0312499339939208,9,2,"SNETWORK (2 37 4289.06653372444 0.0565022257155076 9 9)",452589.599480903,4501205.5
37,10,-0.942706791912787,4,0,0,0.784954833984386,0.879711914062511,0.945654296874977,-0.322405033268999,-0.291319460246456,0.00463724218584524,0.253739047209063,0.370213217267989,-0.198849878139972,-0.227639996422517,0.370213217267989,0.370213217267989,0.762629008005891,0.802740291439345,1.27447717916884,0.43156466129138,0.3598293005818,0,0,0,-0.469194312796209,-0.942706791912787,12,2.61420291009745,-0.005080080558973,-0.00505310909855666,-0.795127559893434,-0.949487599625299,0.472545801622295,0.252334448438506,-1.02973357118661,0.204822952759922,4297.0000000001,5.62860844678292,0.186170117372174,34.0000000001,0.040480507850947,5.66908895453387,0.0669173222154351,-0.0392125091779209,0.532272549001293,0.942500422537239,-0.0228648499269418,-0.773134960744488,0.376446279324171,-0.817705221190886,0.753923167899836,-0.867543290269066,-1.40097210565997,-0.811252201022621,-1.11382880562682,0.0163554444095197,-0.99015814956799,0,-2.84199748128015e-14,2.55023472272274,2.72256954522109,2.72258206376077,0.107752947181832,-0.8076839356483,1.03644445432029,0.167852091785717,0.540921197068851,1.46867959893958,1.49165634744119,1.28093142391287,1.15498245558674,0.0311348347573557,1.2000195558197,-0.0169203668449671,4297.0000000001,0.0664394945141505,0.000477827601284659,0.0793977335413629,0.510067210780126,4312.30815025083,0.0312499339939208,10,2,"SNETWORK (2 37 4312.30815025083 0.0793977335413629 10 10)",452581.5,4501186.5
