"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","X","Y"
28,1,0.241830393476789,166,0,0,0,0,0,0.71170551968724,0.613906027333463,0.753559131491751,-0.521146931300953,-0.541354223205934,3.11096454131194,-0.0176155845047662,-0.541354223205934,-0.541354223205934,0.191304426920564,-0.267226065339404,-0.182576365762106,0.577908511068967,-0.294390702582099,0,0,0,0,0.241830393476789,8,0.427864418793812,-1.1217574081721,-1.07967003434369,-0.566579361788637,0.24449238062995,0.690575355317706,-0.504355965454221,-0.89255906515749,1.85343575245932,2861.0000000001,8.47793650540726,0.0783881337324829,948.0000000001,0.11881011811753,8.59674662342479,0.557381769332871,-1.25688747227211,-0.190853570662497,0.516760399927802,0.405413028438625,-0.325928989511486,0.945070818170827,-0.507338195176448,0.883605064599463,-1.31748093298041,0.266004851041319,-0.411456545240533,-0.432746664616131,-1.6480619924401,-0.395521731683494,0,0,0,8.72772623188862e-15,8.42684776408915e-15,-0.0450880233224856,0.470901408122603,-0.0213802167562309,-0.0440065338140744,-0.0440065338140744,3.62677217684792,-1.10261648432874,1.00270455142883,0.886375758997517,-0.0177789218921572,1.24288150960194,0.291857409100098,0.848884552726666,0,2861.0000000001,0.549678553506622,0.0077032157262494,0.00618379347635789,0.120115699809031,1621.06475873966,0.125,1,2,"SNETWORK (2 28 1621.06475873966 0.00618379347635789 1 1)",454482.735775118,4499943.73577512
28,2,0.249680152735626,167,0,0,0,0,0,0.71170551968724,0.613906027333463,0.753559131491751,-0.521540936258563,-0.542192566175675,3.10619420580102,-0.0161878771498411,-0.542192566175675,-0.542192566175675,0.189971187052007,-0.272302256788597,-0.187994976088101,0.578718417108729,-0.298898706046638,0,0,0,0,0.249680152735626,8,0.357695538828951,-1.6729665534503,-1.58711887651463,-0.57573071837217,0.254811021412962,0.524638746747379,-0.504771977558831,0.176030166181531,5.49775812406179,4816.0000000001,42.331813377593,0.0518142294552457,394.0000000001,0.0326392395673206,42.3644526170604,3.24469137990409,-0.0756858234946215,-1.2540477094444,-0.0326817505389521,0.69351572088458,2.05059807391576,1.00159913397882,3.56831693789405,0.953381997142548,1.10327266503341,0.787775544098479,0.584190396162688,0.585666273299913,0.00972157265415874,0.753135111864124,1.62017124260985e-15,0,0,-8.72772623188862e-15,0,0.136747187269791,1.04044046075457,-0.529361683468887,0.139869641899506,0.139869641899506,-0.82302727163407,-0.590350403855274,-0.0954045164469692,0.0474411918028002,0.115141808741916,-0.0555883403786884,0.462993405567113,0.372310448662494,0,4816.0000000001,3.2421915420297,0.00249983777438395,0.0126750980374009,0.130075576791349,1626.21809067114,0.125,2,2,"SNETWORK (2 28 1626.21809067114 0.0126750980374009 2 2)",454478.506032726,4499941.50603273
28,3,0.266006434977067,168,0,0,0,0,0,0.71170551968724,0.613906027333463,0.753559131491751,-0.525090407007121,-0.55065455913383,3.02196703200771,0.0113917527576533,-0.55065455913383,-0.55065455913383,0.185771194800886,-0.293359050086278,-0.211277706229027,0.576966549159456,-0.316773470400146,0,0,0,0,0.266006434977067,8,-0.185765075777176,-2.46442945013444,-2.28528429927924,-0.342787697692912,0.267419763344985,-0.031667757806832,-0.508220852103503,0.469643354823819,9.07588431025316,2024.0000000001,29.3693425781491,0.192661695506546,1163.0000000001,0.358236520647777,29.7275790986968,2.90258400906271,-1.19583881528029,-0.0755148218792133,0.217792533957319,0.528751000054198,0.871984252543584,0.707707581261567,1.90947317386243,0.576570649650545,0.0955036195895682,0.088027935546324,0.451718225048276,0.627726713127393,-1.21076649349764,0.880169057637915,0,8.76621629492613e-15,0,8.72772623188862e-15,0,-0.188960564811699,0.81201979992681,-0.333318719052873,-0.177763440566609,-0.177763440566609,-0.254667405090739,-3.9668417344188,-0.388959168562736,-0.165635657967452,-0.0403045898529163,-0.352115431128623,0.465430893685562,0.155441672128422,0,2024.0000000001,2.86760599771869,0.0349780112440269,0.01965675152027,0.650363587490544,1631.7607019428,0.125,3,2,"SNETWORK (2 28 1631.7607019428 0.01965675152027 3 3)",454474.001028273,4499939.00102827
28,4,0.2765975248918,169,0,0,0,0,0,0.760018192795077,0.626617296214838,0.767259947594338,-0.527646300036488,-0.555033874719976,2.96307116834649,0.0285344823336265,-0.555033874719976,-0.555033874719976,0.219538542901863,-0.305037663704841,-0.224678581831852,0.5786585323835,-0.327113820328082,0,0,0,0,0.2765975248918,8,-0.0602244839691288,-2.428750801499,-2.25463623902524,-0.274727579727968,0.276644966466671,0.221935780928715,-0.510810862948335,-0.5107908833227,2.94726920750095,1363.0000000001,6.42259339224274,0.0940115047553791,1359.0000000001,0.204265596309403,6.62685898845215,0.639931529641365,-0.829815984519837,-1.19313698342144,0.545111401536135,-0.0236267224310327,-1.64402203274676,0.982796239659468,-3.67727156586637,0.920948467511269,-1.96353269307231,3.12964724032226,-0.854791667086571,-1.16206326804513,0.0083715807006355,-0.618500053235565,0,0,0,0,0,0.111051451786643,-0.986919175296193,0.66585564079003,0.112828421982338,0.112828421982338,3.79925145968205,0,0.842055817395101,0.864494234794224,0.305259368039382,0.972501802794343,0.47691280635169,0.878644770822686,0,1363.0000000001,0.620206348177959,0.0197251813634058,0.0248499324630099,1.95036538389776,1635.88347648319,0.125,4,2,"SNETWORK (2 28 1635.88347648319 0.0248499324630099 4 4)",454470.5,4499937.5
28,5,0.288935034114506,170,0,0,0,0,0,0.760018192795077,0.626617296214838,0.767259947594338,-0.527803902019532,-0.556013059148948,2.96260156933083,0.0287497256169472,-0.556013059148948,-0.556013059148948,0.220423617060575,-0.309297805117886,-0.229749868252322,0.576484468452231,-0.33043774416755,0,0,0,0,0.288935034114506,8,-0.285743706573576,-1.88865057540129,-1.78107883075059,-0.167752426302946,0.293533610276804,0.553343946361103,-1.39904367539985,1.10660795740842,0.0992403953224812,1138.0000000001,0.180561649316714,0.088891756384487,1716.0000000001,0.243878511800641,0.424440161017355,0.0347158267002743,-1.82270648225418,-0.827941130454802,0.142140175303665,0.228185801769438,0.245073866413381,1.09550801293036,0.426807184762877,-6.90979262526122,1.90153194358243,4.11506769816172,-0.730755869287622,-0.818050597867758,0.00834292571041683,-0.562385138481907,-1.62017124260985e-15,0,0,-8.72772623188862e-15,0,-0.100523355260261,-0.356222142469987,0.558403861069068,-0.0967218964546946,-0.0967218964546946,1.52126688041663,0,1.01056207762938,1.03009662699874,0.828070385064865,1.02786330248163,0.47691280635169,0.767848543633245,0,1716.0000000001,0.0147685056270807,0.0199473209731936,0.0336210032281302,3.31147696714384,1642.84667450018,0.125,5,2,"SNETWORK (2 28 1642.84667450018 0.0336210032281302 5 5)",454464.697595807,4499934.69759581
28,6,0.305510804828515,171,0,0,0,0,0,0.749109389836833,0.625197881854921,0.732165796348829,-0.527995765303238,-0.556367049255678,2.96339758857957,0.0285057246297953,-0.556367049255678,-0.556367049255678,0.219714431394465,-0.312680778179813,-0.233653937462149,0.574870217415239,-0.333091742849645,0,0,0,0,0.305510804828515,8,-0.442667407864664,-1.38976034958692,-1.32845131456409,0.128231138202612,0.307856666133756,0.145338273496597,-1.39911748399905,0.728780587579887,0.136594173993973,3678.0000000001,0.803227680436801,0.107034171440812,2340.0000000001,0.400435962874691,1.20366364321149,0.084606451339714,-0.907991336322562,-1.81858832989105,0.081613480798105,0.557253476038762,1.38300480208548,0.571552575422818,2.2008124329522,-7.61773187850366,2.93583716891186,-2.51910996427663,0.164966730023983,0.00553475673653835,0.00830729501630805,-0.0792561834266113,0,8.76621629492613e-15,0,8.72772623188862e-15,0,0.166793131057267,0.00987889491047578,0.829046945616692,0.171946384613701,0.171946384613701,-0.291137562297173,-1.59602593185179,0.875832093434543,0.838802227935797,0.970257951814514,0.835205975551461,0.550573112302758,0.5331131522302,0,3678.0000000001,0.0564594967703194,0.0281469544693946,0.0413146747371349,4.51258305395578,1648.95454429505,0.125,6,2,"SNETWORK (2 28 1648.95454429505 0.0413146747371349 6 6)",454460.5,4499931.5
28,7,0.319220500650343,172,0,0,0,0,0,0.749109389836833,0.625197881854921,0.732165796348829,-0.529280564078054,-0.558229392312995,2.96650762985488,0.0230534629443201,-0.558229392312995,-0.558229392312995,0.222981975361209,-0.330102371792796,-0.253452275964359,0.564196102456067,-0.346394421882353,0,0,0,0,0.319220500650343,8,-0.285743706573576,-1.26231537841293,-1.21062100648992,-0.0880474032687779,0.321170856262504,0.0840553999056202,-0.512411167576553,0.98926355718991,0.190810647700995,3054.0000000001,0.9316792086903,0.0678209702141754,1232.0000000001,0.133588622434637,1.06526783102494,0.0720531770054899,-0.726354694747474,-0.905939855898373,-0.321831916048394,0.15212924597327,1.35093835039433,0.468587932535283,2.06852938803886,0.25557912714752,1.98162166546452,-1.33325677632726,-1.94190871710667,-1.99503600075942,0.00801504527519748,-0.718619948986441,0,0,0,8.72772623188862e-15,0,-1.45616759852116,0.200994668842787,-0.631358034973219,-1.01118335432591,-1.01118335432591,-7.84858760506297,-3.37181264282493e-09,1.21396539602376,1.20419226821012,1.13931531060634,1.17941182543246,-0.0239377084269188,0.854899209023545,0,3054.0000000001,0.0630174355095625,0.00903574139592742,0.0506633358505693,2.63022642844589,1656.37628107838,0.125,7,2,"SNETWORK (2 28 1656.37628107838 0.0506633358505693 7 7)",454458.5,4499924.90669034
28,8,0.331059032927915,173,0,0,0,0,0,0.738137163605583,0.618953660744135,0.732165796348829,-0.529314825378716,-0.557851916464629,2.96668104692633,0.0233320697081188,-0.557851916464629,-0.557851916464629,0.224346090721364,-0.330556575180538,-0.254001898867987,0.564000429720735,-0.346755610596387,0,0,0,0,0.331059032927915,8,-0.378310916483931,-1.13742040016267,-1.09431351539684,0.0858366431315763,0.328551904972347,-0.324430367535956,-0.512411167576553,-0.159022970474271,0.0535329583985867,445.0000000001,0.0380869347111192,0.078488005458882,2599.0000000001,0.326140203323857,0.364227137934976,0.0237266400994526,-0.547888247216803,-0.724713597109553,0.220265285353332,0.0912791680676364,-0.369896320663642,-0.104355527756378,-0.575402013313579,-0.569002792879916,-0.241629813350721,-0.175939047026565,0.391348548431966,0.613909899553056,0.150469477533894,0.962096277676707,0,-8.76621629492613e-15,-8.90357238090916e-15,0,0,0.269189935997214,1.1046671814184,-0.479107145597448,0.285071349397558,0.285071349397558,-1.41109796792704,-0.129085616998091,-0.328938896265401,-0.106594155694179,0.0783629375691011,-0.31450264988372,0.511343973721612,0.205584800879472,0,2599.0000000001,0.00248107538491587,0.0212455646145368,0.0560772475965926,0.651545939501375,1660.6742899012,0.125,8,2,"SNETWORK (2 28 1660.6742899012 0.0560772475965926 8 8)",454457.5,4499921.02289508
28,9,0.334174845537731,174,0,0,0,0,0,0.716000215946035,0.604565230293634,0.724647536948767,-0.531514400881201,-0.566366400411956,2.90565234599557,0.0397994613842593,-0.566366400411956,-0.566366400411956,0.220137386826859,-0.342678791278221,-0.268214143705573,0.561824361361569,-0.356857682299559,0,0,0,0,0.334174845537731,8,-0.301634595202056,-1.01499103077704,-0.979516875434601,0.00526091151896226,0.335602288847129,0.224439425187858,-0.512521880475361,-0.109048988302628,4.02603018366979,3260.0000000001,20.9840538560028,0.336757525375735,2720.0000000001,1.46447168457115,22.448525540474,1.40954889154884,-0.0935067773436839,-0.546650369751627,-0.0409238113435893,-0.314321766021427,-0.762541737856696,0.534839241105189,-1.11899306944036,0.343907898142282,-0.623655408223841,-0.438249600057181,0.0774804463774304,0.401234740284271,0.00759104901805824,0.532813939385523,0,0,0,8.72772623188862e-15,8.42684776408915e-15,0.288051276483455,0.266474094971521,0.569297691522185,0.306567755107693,0.306567755107693,0.327690214760506,-1.00024730273994,-0.0177446076129392,0.0754892783069393,1.01797671751261,-0.205400866159483,0.321531413951369,0.204691333246347,0,3260.0000000001,1.31759432473612,0.0919545667127207,0.062051901559755,0.350895471929107,1665.41746205687,0.125,9,2,"SNETWORK (2 28 1665.41746205687 0.062051901559755 9 9)",454455.5,4499917.10815005
28,10,0.346761593987936,175,0,0,0,0,0,0.716000215946035,0.604565230293634,0.708894081680278,-0.532542239901053,-0.569787735715726,2.90355324171096,0.0365658286218832,-0.569787735715726,-0.569787735715726,0.221270044606675,-0.350207038346654,-0.276216607415225,0.553666208048399,-0.362034364200863,0,0,0,0,0.346761593987936,8,-0.324441372259889,-0.649859021243519,-0.632692878755682,0.10960578042532,0.347934688390412,-0.0400127892767619,-0.51550441887051,0.194725302542718,1.06059102924969,2455.0000000001,4.16288306221757,0.105137813762237,3445.0000000001,0.579085824035883,4.74196888615346,0.266942660009263,-0.447036009608257,-0.0932955117560337,0.0371633145983613,0.230671764637851,0.534871734262055,0.153485672207549,0.671154398583672,-0.187196268771339,1.10619866196968,0.775781659981457,0.0306428930269743,0.248968805228195,0.00728999368765355,0.106568342892589,-1.62017124260985e-15,0,0,0,0,0.448403763929386,0.0716359079634294,0.76530974494426,0.498013875932629,0.498013875932629,1.35224762444649,0,0.212814599158104,0.236510450321744,1.03978459135384,0.0540566301792666,0.456642213921574,0.174067936211703,0,3445.0000000001,0.234343814604345,0.0325988453049182,0.0687739225962625,0.278411312901881,1670.7539557194,0.125,10,2,"SNETWORK (2 28 1670.7539557194 0.0687739225962625 10 10)",454452.5,4499913.01429707
