"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_ch_area","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","X","Y"
318,1,-0.792897546048296,13,0.0788384832778411,-0.644864271764473,0,0,0,-0.19104318250754,-1.33149937553443,-0.386193302484166,0.552509321546618,0.811477046961432,0.540032191258301,0.333281192849054,0.811477046961432,0.811477046961432,0.157914190671623,0.283632177897627,0.280432271049009,0.239524946978854,0.297737098649077,-1,1,-1,-2.19285846267553,-0.792897546048296,8,0.0125808423301901,0.173890489336017,0.174797565632038,-0.033529480154401,0.186389734510956,-0.803401034090239,0.381510288937386,2.48783549356163,-0.445942609473204,0.385106420386986,34418.0000000001,25.6611261011397,0.067022269324043,11749.0000000001,1.52450675625554,27.1856328572952,0.0721398081573388,0.571078196570287,0.241215675700027,0.843725432802108,-0.058019775023664,-1.56153323897148,0.00408934617108954,-1.26065006056792,0.104288977238638,-1.03135931909632,-1.03268686311235,0.387821432638507,211.0000000001,81.830322265725,0.387821432638507,211.0000000001,81.830322265725,1.64920971937341,1.39730499615749,1e-10,-1.08033844075652,-1.35084958800127,4.16441485947225,-0.812499503294153,0,-1,0.721946340332766,0.726464773148383,0.66277344637971,-0.832843669675053,0.804836878042532,0.613179219624373,-0.796675173028479,-0.796675173028479,1.21411438133381,-1.28296039342026,0.960706321300076,1.18304561420281,1.56374321676545,0.361282657226663,0.593720721847758,0.713882475220033,-0.0823106354352604,34418.0000000001,0.0680943762165983,0.00404543184074043,0.00509219029771302,3.15185078646755,17515.9428527783,5.82076609134674e-11,1,1,"SNETWORK (1 318 17515.9428527783 0.00509219029771302 1 1)",408555.616934274,4456585.69303471
318,2,-0.76153831785609,14,0.0788384832778411,-0.644864271764473,0,0,0,-0.19517280003147,-1.3217410375893,-0.400947855950535,0.54726385709196,0.809502496217831,0.527483942230403,0.321426849057571,0.809502496217831,0.809502496217831,0.169539113860467,0.275489741793001,0.272114260725269,0.231360486188734,0.289602505016101,-1,1,-1,-2.19285846267553,-0.76153831785609,8,0.162902035974024,-0.291022102725846,-0.290271570481959,-0.595353273490811,-0.270502443252692,-0.772030292701986,0.839491313561873,0.551062719490008,-0.543068800748005,0.418272911946697,39549.0000000001,32.0261378115647,0.121056360120144,14241.0000000001,3.33762407356582,35.3637618850305,0.1251205105343,0.315713843386274,0.62383503518104,0.60648942131401,0.349717859144616,-0.451061940973022,0.436340141106988,-0.452718151608796,0.433128979174036,-0.987555065286675,-0.961978243085656,0.384803069981135,163.0000000001,62.722900390725,0.384803069981135,163.0000000001,62.722900390725,1.31951605846956,1.3880605579061,1e-10,-0.665814561621119,-1.0349353460397,-0.583726344843582,-0.744033569367952,-8.88178419700125e-16,-1,0.741294232289334,0.745933758982553,0.680535490004341,-0.768070398561426,0.81346625214014,0.450900811806826,-0.741318692921711,-0.741318692921711,0.261840607672007,-0.865566971020336,0.511854999368969,0.858655456395047,1.86805308904665,-0.302539098629042,1.04570546116699,0.490007295127215,-0.0823106354352604,39549.0000000001,0.113311664161987,0.0118088462723137,0.0252904146584282,2.78742303792387,17539.8796984718,5.82076609134674e-11,2,1,"SNETWORK (1 318 17539.8796984718 0.0252904146584282 2 2)",408569.446382606,4456570.3135598
318,3,-0.729577954299178,15,0.0788384832778411,-0.644864271764473,0,0,0,-0.199304679946303,-1.30438264663096,-0.400340415135874,0.538568450312717,0.804034176546851,0.505767977578882,0.30281528405732,0.804034176546851,0.804034176546851,0.185782319565314,0.261789464883136,0.257639452696862,0.213227320459906,0.278506415098699,-1,1,-1,-2.19285846267553,-0.729577954299178,8,0.0350728047919489,-0.758459543248803,-0.749452767631252,-0.864536812541025,-0.615084232421938,-0.745476997858892,0.602255302073775,0.542279593247112,-0.630574685551949,0.123219781965387,17164.0000000001,4.09456965069944,0.190047942933868,21367.0000000001,7.86169234814736,11.9562619987468,0.0565076591843182,0.137809245803285,0.372095797392485,0.373636943025911,0.764925805300464,0.670914278879197,0.646007590068614,1.04504232141966,0.585349044074882,0.300641001681391,0.300633299696937,0.379491006274395,124.0000000001,47.056884765725,0.379491006274395,124.0000000001,47.056884765725,1.04920297923928,1.37179112626425,1e-10,-0.696586145415978,-0.942042484878417,-0.708480428248883,-0.735026636678879,0,-1,0.820191227488663,0.825324551806001,0.752965699648282,-0.931530704797763,0.744585038658048,0.529262950379049,-0.879059305915022,-0.879059305915022,1.30135451344285,-0.881178221034334,1.1618868194988,1.59412991129334,2.33280644838885,0.189823298599987,0.616389021447949,0.506248481585126,-0.0823106354352604,21367.0000000001,0.0193517460506683,0.0371559130336499,0.0456501152277163,0.30210548453033,17564.0079090606,5.82076609134674e-11,3,1,"SNETWORK (1 318 17564.0079090606 0.0456501152277163 3 3)",408589.260885014,4456567.31356002
318,4,-0.704664273530365,16,0.0788384832778411,-0.644864271764473,0,0,0,-0.203438824111689,-1.30802399571483,-0.389221103643027,0.530049420952932,0.80013794816641,0.487070730420885,0.2811430434367,0.80013794816641,0.80013794816641,0.199491973509567,0.244518520110687,0.239019769480734,0.187975744099334,0.265884778101065,-1,1,-1,-2.19285846267553,-0.704664273530365,8,0,-0.256163928231668,-0.255665119975027,-0.440021140930831,-0.240603101921428,-0.713825176499478,0.369402823785676,0.535146608747162,-0.400782286140872,0.0903068016170939,16552.0000000001,2.89387827837728,0.122156270103463,5956.0000000001,1.40857434432477,4.30245262260204,0.0148975498098201,1.23320184322005,0.196716707726243,0.40804281331683,0.549846420374105,0.216149304198121,0.2230924084144,0.26432600229812,0.259672844458399,0.899705950780133,0.917886435928743,0.20160900307619,105.0000000001,21.1689453126,0.20160900307619,105.0000000001,21.1689453126,0.602513227613228,0.826986084171964,1e-10,0.397862923929842,0.201816016657237,0.434655958800994,0,-0.495677213396702,0.487038258242942,1.37240898609802,1.38099851071369,1.25992097591824,-0.990493397705662,0.318015663108026,-1.15101729263532,-0.927178293206397,-0.927178293206397,-1.8711051722292,-0.364383753946958,1.62463459408728,1.82600368183107,1.53151026798599,1.12673861409878,-0.0522203027652826,-0.390211708498842,0.418283956214277,16552.0000000001,0.0100202603694758,0.00487728934034433,0.0735565876365829,3.51232387098195,17597.0797728034,5.82076609134674e-11,4,1,"SNETWORK (1 318 17597.0797728034 0.0735565876365829 4 4)",408612.022585806,4456566.90790437
318,5,-0.668033143150622,17,0,0,0,0,0,-0.2008660516631,-1.09971294497623,-0.252041125534424,0.498061612160165,0.790578403925209,0.478955258885241,0.34896121055427,0.790578403925209,0.790578403925209,0.238335656919865,0.171089220090348,0.166163760089832,0.124053502611607,0.187216859914487,-1,1,-1,-2.19285846267553,-0.668033143150622,8,0.596211252896153,0.155632371516722,0.156400370009824,-0.546164026891966,0.165866610452145,-0.670402080914974,0.403808694076595,0.528553093663174,0.558482574000593,0.144177250135953,24772.0000000001,6.91460109596038,0.140200225876632,4568.0000000001,1.23989277654348,8.15449387240386,0.0218845191744328,-1.67220757608049,1.27655927038109,0.707147454603914,0.338741169132367,-0.660902794172002,0.0209428833490581,-0.532599430674353,0.0719612965058765,-0.874176974519161,-0.907381186665056,0.141841529880983,117.0000000001,16.595458984475,0.141841529880983,117.0000000001,16.595458984475,0.523598894718003,0.643934284864402,1e-10,-0.376957687318495,-0.21044901997709,-0.450185539667944,-0.1724165335495,0,-1,1.21182875836056,1.21941324935554,1.11250269234655,0.0325616377509418,-0.0303300039331093,-0.936025914318719,0.0351866807142849,0.0351866807142849,-0.21820849391583,-0.0389251586017101,0.864935379677667,0.898850912455737,0.517451011733519,0.795215446982438,-0.168825401843479,-0.354892891405884,-0.0823106354352604,24772.0000000001,0.0185569726268858,0.00332754644754703,0.0913013466060553,5.11158472989959,17618.1090251642,5.82076609134674e-11,5,1,"SNETWORK (1 318 17618.1090251642 0.0913013466060553 5 5)",408627.821444873,4456557.10904486
318,6,-0.647213494210634,18,0,0,0,0,0,-0.189970496466748,-1.05738986288792,-0.199397720453622,0.485104926926835,0.775901067374387,0.486697982824249,0.36791236066129,0.775901067374387,0.775901067374387,0.24955681955896,0.146822823572542,0.142257757199418,0.104375408462032,0.160373343797048,-1,1,-1,-2.19285846267553,-0.647213494210634,8,0.71872944707337,-0.802949701566006,-0.792635857677704,-1.26081246796203,-0.642994845580779,-0.648485771832776,0.702913335363679,0.485466059264065,-0.477363616731402,0.298039238523326,18696.0000000001,10.7877647194428,0.106609487936101,4098.0000000001,0.845818407909251,11.633583127252,0.056519923120459,2.8134885746554,-1.58760537734232,0.0415939252270964,0.36993370762435,0.486010421667726,0.725659186892255,0.800539706221884,0.638184156202538,-0.033071951334694,-0.0425626224792748,0.16142578135,110.0000000001,17.7568359376,0.16142578135,110.0000000001,17.7568359376,0.543638155999302,0.703915613802076,1e-10,0.0867483831400918,0.0157420247821122,-0.207944767756333,0.0492599745156787,0,-1,0.721946340332367,0.726464773147983,0.662773446379347,0.0377862064946328,-0.104249140315891,-1.26927053866183,0.040863149459456,0.040863149459456,-1.11109358562304,0.0993680541817046,0.346066765695403,0.347832149861781,0.0858590080142395,0.433597530909676,-0.282444320274183,-0.263115335725399,-0.0823106354352604,18696.0000000001,0.0524106481069467,0.00410927491351233,0.112354222982972,2.01390334284543,17643.0587160004,5.82076609134674e-11,6,1,"SNETWORK (1 318 17643.0587160004 0.112354222982972 6 6)",408648.564045288,4456554.36644312
318,7,-0.608227330735683,19,0,0,0,0,0,-0.159966565785005,-0.912097959296887,-0.107865599384427,0.461022354074142,0.750322925708682,0.511121046591904,0.425345275875949,0.750322925708682,0.750322925708682,0.260706523258667,0.107498531162508,0.105190119058114,0.0793106966005218,0.112942099911302,-10.2513145082782,1.22677291391182,1.23642806520189,1.4066768292683,-0.608227330735683,8,0.897387436740367,-0.156856037953714,-0.156826058062802,-0.978573251896669,-0.15181147047729,-0.604075904445045,0.0373598059868614,0.481115044497412,-0.159986225179058,0.173869046778644,34615.0000000001,11.6518780454077,0.111594897364626,5472.0000000001,1.18222393315867,12.8341019784664,0.0417897704345571,-1.85410448842553,2.83441248011328,-0.607150731052701,0.641103509683987,2.007672515225,0.0276672541136582,2.0343284427742,0.0774347401925135,1.72951584279428,1.76982212888012,0.0314871150955036,139.0000000001,4.376708984475,0.0314871150955036,139.0000000001,4.376708984475,0.312767499173232,0.305948201329675,1e-10,0.954711421934742,-0.178007269191346,0.420066393483982,-0.491537456919046,0,-1,-2.79370977148293e-15,-2.92015875875632e-15,0,-0.670808649159564,0.697362273231037,1.66507454146256,-0.656237983226778,-0.656237983226778,0.214245440780538,0.961376106901823,-0.402890469399009,-0.21730395890228,0.66598163080467,-0.711536341465874,0.69774293050344,0.836640258484656,0.0306965995987693,34615.0000000001,0.0379402710295168,0.00384949930504038,0.134331628809519,1.70271872630738,17669.1040634834,5.82076609134674e-11,7,1,"SNETWORK (1 318 17669.1040634834 0.134331628809519 7 7)",408667.616926034,4456540.31356201
318,8,-0.42062300233343,25,0,0,0,0,0,-0.109468567356334,-0.586428033456609,-0.025995550957633,0.343075246134689,0.619594080487249,0.41193944552157,0.263682804087997,0.619594080487249,0.619594080487249,0.189118502650382,0.0029091334003776,0.00668770425734623,0,-0.00583265408131838,0,0,0,0,-0.42062300233343,8,0.760695815743675,1.42605153674894,1.45550980277964,0.648742120420002,2.32121973731584,-0.428199254781128,-0.674053150710131,0.346286475889596,0.604477161621618,0.122534997204914,18458.0000000001,4.37878990415737,0.108376705827388,21963.0000000001,4.60825952058461,8.98704942464198,0.01099955290982,0.059324782461137,0.114203078657765,-0.528534020098053,-0.594068477084469,-0.306360914303581,-0.687513134999761,-0.146730977382554,-1.08777689701227,-0.0882766502181293,-0.100486314130878,0.174342214027061,473.0000000001,82.4638671876,0.174342214027061,473.0000000001,82.4638671876,1.1856443569227,0.32445203156018,1e-10,-0.907951110192662,-1.02891865601465,-0.844697648389869,-0.348631873415508,-8.88178419700125e-16,-1,-2.79370977148293e-15,-2.92015875875632e-15,0,0.562831230054599,-0.296630013545348,-2.27804117443608,0.657056123805453,0.657056123805453,-1.95815709433497,-0.224084489930609,0.0945399963033696,-0.211368997277813,-0.710691613349462,0.562516850662624,-0.816749903987962,-0.982977449881832,-0.0823106354352604,21963.0000000001,0.00535934860458838,0.00564020420523166,0.261708009805467,7.27299951600986,17820.0573711829,5.82076609134674e-11,8,1,"SNETWORK (1 318 17820.0573711829 0.261708009805467 8 8)",408743.616920442,4456458.31356804
318,9,-0.339426789857673,28,0,0,0,0,0,0,-0.235057545213741,0.369112707118337,0.279494713968739,0.494829965851976,0.564608021287888,0.512024203075671,0.494829965851976,0.494829965851976,0.166184094807686,-0.0384294251136213,-0.0224137678988404,0.00584983794304477,-0.0741941828137141,0,0,0,0,-0.339426789857673,8,-0.124316914767123,0.350969719506895,0.353725620434456,0.301357775098484,0.397901458083815,-0.335793458481832,0.134789155586118,0.314835056344583,1.07103710976137,0.217165577768138,19939.0000000001,8.38308138604387,0.0932234462827317,11967.0000000001,2.15983097884776,10.5429123647916,0.0250747610833814,0,-0.166312271358484,0,-0.521646247614082,-1.06196129421696,-0.162073442653894,-0.772390321588443,-0.132303184639057,-0.655377695658689,-0.679432130716655,0.297619902006949,313.0000000001,93.155029296975,0.297619902006949,313.0000000001,93.155029296975,1.84461463293119,1.12104181152403,1e-10,0.52925674801687,0.659570551737508,0.000939509550599834,1.00770622564486,0,-0.575439277580266,-2.79370977148293e-15,-5.84031751751264e-15,0,0.281464859262891,-0.238435777922212,-1.20531625234942,0.315312189049627,0.315312189049627,-1.12857292610363,0.457664773219802,0.0530672896486907,-0.239249432364649,-0.463913468048794,0.38792241267398,-0.190944448589396,-0.366344356458366,-0.0823106354352604,19939.0000000001,0.0199379217796358,0.00513683920374567,0.320580469099277,3.04378015498619,17889.8269186713,5.82076609134674e-11,9,1,"SNETWORK (1 318 17889.8269186713 0.320580469099277 9 9)",408779.616917793,4456413.31357135
318,10,-0.293123881528256,29,0,0,0,0,0,0.0808097387132539,0,0.53876891958381,0.238920852396793,0.425249845193266,0.643106172416825,0.620708218604797,0.425249845193266,0.425249845193266,0.148748230653195,-0.0757813258347989,-0.0490808281964776,0.00677876105193076,-0.133466285340863,0,0,0,0,-0.293123881528256,8,-0.121171646679601,-0.0208884270860831,-0.0209325372255661,-0.110608715413767,-0.0210744263309888,-0.30668234642352,-0.00423411924023495,0.276395215999323,0.220607628218651,0.317378798001999,42326.0000000001,26.007251654664,0.0914633405306008,10051.0000000001,1.77977725884219,27.7870289134061,0.0831776601020264,-0.296613044854211,0.0608637820293824,-0.281259443228715,0.126039214082809,0.610346533526981,-0.0542836197793651,0.581341474690615,-0.0122771421077456,-0.0518739512458648,-0.0608918118251581,0.0147160634069249,213.0000000001,3.134521484475,0.0147160634069249,213.0000000001,3.134521484475,0.291333872644064,0.254582951575054,1e-10,-0.140621234917441,-0.776547282920123,4.15937401096156,-0.538519207283959,-8.88178419700125e-16,-0.999999999999993,0,0,0,-0.578090472257072,0.732788633907367,1.6358328447727,-0.572888197626811,-0.572888197626811,0.353415556357183,0.765600873689329,-0.106214445441417,-0.0604818492915514,0.732331473312118,-0.411319246642272,1.07136704438881,0.911478893536161,-0.0405841341718482,42326.0000000001,0.077850076827558,0.0053275831744684,0.342434801026177,3.06166592641533,17915.7264117024,5.82076609134674e-11,10,1,"SNETWORK (1 318 17915.7264117024 0.342434801026177 10 10)",408785.616917352,4456391.31357297
