"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"1",56,1000001,-0.5505548009639,83,0,0,0,0,0,-0.236540074835464,-0.0263152123649304,-0.372594554723227,-0.00890839708050551,1.636592995589,-0.904041489610953,1.40263478553771,1.636592995589,1.636592995589,-0.188307087925037,0.213272271366339,0.445034657459078,0.292683887833038,0.0478419336637668,0.529139582480447,-0.364019935306538,0,0,-0.5505548009639,0,0.142467643446517,1.13915808435012,1.16151971657475,1.14343827940521,-0.529167811090707,0.246056727898947,-0.00885336137458091,0.135546276811032,0.392540959986183,8391.0000000001,5.27009791114349,0.272416054628067,14845.0000000001,6.4704261272452,11.7405240382887,0.0843651712053341,1.68810277188961,-1.00065580602483,-0.361693995663402,0.498148438636997,0.465333746528577,-0.368902368557276,-0.522447106826703,-0.179127159082041,-0.74876669286381,0.702592070722649,0.747468052503901,1.08377801814315,84.0000000001,91.037353515725,1.08377801814315,84.0000000001,91.037353515725,3.71584681673791,1.28048403854406,1e-10,0.40599561985945,0.344930184112319,0.0602301478109153,0.194549450958554,-0.0232557920329049,-0.152073894739655,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,-1.47291868094826,0.35016562801658,-0.121592916688393,-1.19921750813938,-1.19921750813938,0.636693506371145,0.467373749894434,-0.962139455702598,-1.01745221795711,-0.488707293547775,-1.05931868024355,0.0980098924486277,-0.0790349543390012,0.0345234286628836,14845.0000000001,0.037869920504472,0.0464952506008621,0.832413600577441,2.56935426059933,6221.08918466494,0.00048828125,68,1,"SNETWORK (1 56 6221.08918466494 0.832413600577441 1000001 68)",1
"2",137,1000002,-0.608837006453949,42,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.00519075013976869,0.00728913667912235,0.021416019920659,-0.361045649857113,0.195560522432336,-0.0865874376602487,-0.0156934815792808,0.195560522432336,0.195560522432336,0.521652759892622,-0.0189378935302068,-0.11961141052282,-0.956371218966057,-0.0121920138974366,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.608837006453949,-0.142857142857143,-1.1056869756377,-0.757564303188834,-0.742077080462835,0.570795829217819,-0.602960775469295,1.89466447809265,-0.361054131371845,-0.443569597645643,0.16069600942375,597.0000000001,0.177384949084291,0.104150659030864,627.0000000001,0.120744374948937,0.298129323933228,0.00870545530572876,-0.55410617422826,-0.388976387944812,-0.0355353540061202,1.78522050023772,1.94083162238282,-0.331009175910423,1.43995013360347,-0.605451192876862,0.769777515844072,-1.21262802177388,-0.623070455248263,0.0408593751,25.0000000001,1.0214843751,0.0408593751,25.0000000001,1.0214843751,0.376056689663868,0.432280274071319,1e-10,-0.481654570927905,-0.403300682982868,-0.504413777620902,-0.231653763404166,0,-0.0460833073746377,0,0,-0.0227070388776265,0.723949392672017,0.228676688493986,-0.39651425591266,0.845372923514141,0.845372923514141,1.40923044660066,-0.21191624522812,-0.600569355373802,-0.54651518887312,-0.231600032091804,-0.688510335929483,0.0111747035108134,0.608567117945869,0,627.0000000001,0.00517968748494211,0.00352576772078665,0.239952872374284,0.545798848383129,4625.81605599257,0.001953125,116,1,"SNETWORK (1 137 4625.81605599257 0.239952872374284 1000002 116)",1
"3",137,1000003,0.248545655936584,105,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.015430391743195,-0.0205441524324042,-0.270202238883481,-0.384834718692252,-0.0339381594445389,0.0352800304027124,0.0624322473736477,-0.0339381594445389,-0.0339381594445389,0.120637907216554,0.0996443742976676,0.0131817097703767,-0.736065747554395,0.0727455080067969,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,0.248545655936584,-0.142857142857143,-1.51582489365744,-1.4976923062794,-1.42745792750555,0.263029224844882,0.248304503130126,1.36558080489696,-0.384788224512782,-0.832232357959637,0.818503421857308,358.0000000001,0.541802332744381,0.794733940545362,47.0000000001,0.0690648326431274,0.610867165287508,0.031219207800695,-0.867820292122433,-0.0580740358643,0.250137022568402,1.34782038253772,0.452873681986263,-2.89347012350739,1.88838787298515,-9.66100443929832,1.06434929451742,1.03073119344725,0.545716010955374,1.25211588551667,3.0000000001,3.75634765635,1.25211588551667,3.0000000001,3.75634765635,0.163687860242592,1.5368538635641,1e-10,-0.298163580429864,-0.203677335587977,-0.394380552520262,-0.145116331016382,0,-0.0341049346485409,-0.0247221470926315,-0.0137666363416769,-0.0101713335930266,0.487954788906999,-0.220520738823024,-0.01169067008621,0.546959010337394,0.546959010337394,-0.202027542355738,0.747497961464801,-1.09195605194637,-1.14898643713871,-0.795398340960162,-1.07737631604579,1.46674698215531,1.69965011120975,0,358.0000000001,0.0276895543245542,0.00352965337614074,0.438400484129908,0.538874755087431,4970.51192912216,0.001953125,171,1,"SNETWORK (1 137 4970.51192912216 0.438400484129908 1000003 171)",1
"4",318,1000004,0.608855755518487,214,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.982684352698557,0.965757648343249,0.705751262628171,0.630534787516077,-0.078632968164964,0.514370597831848,-0.167266195853348,-0.078632968164964,-0.078632968164964,-0.412818704626001,-0.921661897844847,-0.897702468015038,-0.0480817521793282,-0.994845298623301,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.608855755518487,0.857142857142857,0.0356935229217528,-0.35327010460723,-0.350082701200811,-0.652573275991393,0.604863222065187,-0.137090361538957,0.630584661323873,0.357414566550083,0.127931205651453,6433.0000000001,1.59330663787933,0.122352586929144,575.0000000001,0.136204144393236,1.72951078217257,0.0373507290845043,-0.296403929163159,-0.28082612472916,-0.261939257850203,-0.0192727298929067,0.0121235028068301,0,-0.0255655159510566,0.0181733499092494,0.640071463036589,-0.521575898342979,-1.04593850473769,0.145305524653571,35.0000000001,5.085693359475,0.145305524653571,35.0000000001,5.085693359475,0.104600058699473,0.148760805349977,1e-10,1.66827090244896,1.06692777051031,0.705706575217083,1.67037347848276,1,0.999999296829898,0.975277852907368,0.986233363658323,0.989828666406972,-0.67420428233048,0.515469869418025,0.0277946729367036,-0.622567853156653,-0.622567853156653,-0.0188294613249639,0.273584000827161,-1.07833632342016,-1.13012546473892,-0.216266696189897,-1.36908046327689,1.62427925018208,1.07375021740609,0.0467215453751119,6433.0000000001,0.0344092474205868,0.00294148156391749,0.854182213309056,1.32203872358749,18522.1964965543,5.82076609134674e-11,353,1,"SNETWORK (1 318 18522.1964965543 0.854182213309056 1000004 353)",1
"5",137,1000005,0.552526345792027,144,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0207883651968975,-0.0525355408737737,-0.6804610338294,-0.407365215091259,-0.192374057005722,0.00750484822869171,0.196795891345792,-0.192374057005722,-0.192374057005722,-1.23843620816126,0.158276531575981,0.0519417189896393,-0.69740381399962,0.123872950258308,0,0,0.264817487664191,0.333376028400019,0.552526345792027,-0.142857142857143,-0.637623644780292,-1.16220490451867,-1.12275900348892,-0.651442715601725,0.544036108271169,-0.458525739103958,-0.407389592507582,0.257441187991622,0.675140963217649,405.0000000001,0.505576439117196,0.0824910788053597,195.0000000001,0.0297426006613773,0.535319039678574,0.0211964930691,-0.746259434514979,0.667806743578991,0.0779487008174242,-0.271097020197075,-0.621843681152095,-0.887228426261065,0.132643184449195,-2.26381678058871,-0.609416159149558,-0.445536442411905,-0.18037402884883,1.26772054046458,12.0000000001,15.212646484475,1.26772054046458,12.0000000001,15.212646484475,0.345530705138469,1.5606189422176,1e-10,0.0679725189860154,0.218537480748522,-0.0104684076577937,0.076752566045521,-1.03276561575505e-16,0,-0.0247221470926315,-0.0137666363416765,-0.0101713335930266,-0.567636271194485,0.197720245207024,-0.770188423345102,-0.533280593391226,-0.533280593391226,-0.569256109215989,0.389336689425691,0.144109252782785,0.273476044035668,0.219484909216188,0.117304453233649,0.753338296463313,0.324758629381743,0,405.0000000001,0.0200188049418288,0.00117768802727116,0.575610253639,2.58446618083761,5208.8400243027,0.001953125,206,1,"SNETWORK (1 137 5208.8400243027 0.575610253639 1000005 206)",1
"6",140,1000006,-0.257730782802709,139,0.016376969797183,0.0406255841243769,0,0,0,-0.0938915187098009,-0.000284695929892531,-0.540122672306675,-0.0508625607742902,1.61575678989587,-1.00699295198658,1.51187252968479,1.61575678989587,1.61575678989587,-3.20455272720087,0.338886925369502,0.602662095904821,0.605126750612025,0.127535855791883,0.541318054718951,-0.337669046541405,-0.190739766812213,-0.0312046492625428,-0.257730782802709,0,0.341748715802745,0.583093998052929,0.589513497017134,-0.0287249211989408,-0.268712929624004,-0.570181939429492,-0.0508707896309484,1.8078890840722,0.402247174697201,3906.0000000001,2.51388394246055,0.0561122932280448,22174.0000000001,1.99077438061235,4.50465832297289,0.0486921927549784,0.691127744744559,0.259460044209386,-0.751724848192059,-0.751759113340524,-0.660120188590355,0.427989940358316,-0.758313633775103,0.305281287794022,-1.344980093608,0.23576044373278,0.242604498937122,0.0800577800479167,96.0000000001,7.6855468751,0.0800577800479167,96.0000000001,7.6855468751,0.0109602718279248,0.248129730051799,1e-10,0.21371470134571,0.563625516512132,-0.179946772884567,0.679080272201704,0,0,-0.0247221470926322,-0.0137666363416772,-0.010171333593027,-0.340150437881307,0.36844876278664,-0.702103214694545,-0.331665712624197,-0.331665712624197,-0.324780599790193,-0.186851864343997,-0.00236142427745473,-0.0355200342919338,-0.29088848366561,0.185144755636413,0.420327645013456,-0.194918104313297,0,22174.0000000001,0.027173319808107,0.0215188728468713,0.186204713995222,5.43963993806392,6541.83998590831,0.000244140625,261,1,"SNETWORK (1 140 6541.83998590831 0.186204713995222 1000006 261)",1
"7",137,1000007,0.0677042291161808,91,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0,-0.0218240202542859,-0.242948587780893,-0.382774595498099,-0.005051464336995,0.0174637567775949,0.0695620470303394,-0.005051464336995,-0.005051464336995,0.201382426092844,0.0869166599286299,-0.00145212751911929,-0.760184728306257,0.0636907441773479,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,0.0677042291161808,-0.142857142857143,0.0640185956474533,0.864439238752172,0.877945884944832,0.845556155913645,0.105514962340623,1.88616528505079,-0.382740889819807,-0.179323203022054,0.0972714631170275,1219.0000000001,0.219243384782272,0.165297403536988,2154.0000000001,0.658338229374339,0.87758161405661,0.00771415444909147,1.14525832415881,-0.121188684216203,-0.5616178229317,1.65480677120643,2.18277609136305,0.707115934126634,0.175929362939596,0.406609200464446,-0.485427365985442,0.358706829834107,0.207279331896897,0.57275390635,66.0000000001,37.8017578126,0.57275390635,66.0000000001,37.8017578126,1.34958926120406,0.502220869564138,1e-10,0.364788345187002,0.322866639983899,0.0167198510483225,0.602706194962066,0,-0.0258664600796878,-0.0216523042809548,-0.0120571808701871,-0.0117279396844408,0.592369622222944,-0.854174606398205,0.277383480565565,0.676083128800372,0.676083128800372,0.666572885785164,0.627981606499423,-0.898150752556154,-1.07273957210238,-0.937796718452766,-0.728205699915955,-0.460836199158375,0.0822574218359247,0,2154.0000000001,0.00192720230524326,0.00578695204384821,0.393861268339916,2.87525840274548,4893.14902341915,0.001953125,162,1,"SNETWORK (1 137 4893.14902341915 0.393861268339916 1000007 162)",1
"8",137,1000008,0.569761931978251,147,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0229109261592796,-0.0537837287198148,-0.682964809308346,-0.407724338691928,-0.196653189547199,0.00646098434679429,0.198194511169457,-0.196653189547199,-0.196653189547199,-1.27284114900537,0.158379705731552,0.0512112249602216,-0.698376957164593,0.124098263883357,0,0,0.264817487664191,0.333376028400019,0.569761931978251,-0.142857142857143,-0.719427298059063,-0.652817185385725,-0.641524979685601,0.0352520209178971,0.569429108376267,0.0738625838413625,-0.407703482174544,0.0530760935104991,0.118800494993648,2626.0000000001,0.576833289838517,0.232548499264097,3132.0000000001,1.34670551587241,1.92353880561093,0.0519336869208551,-0.494435421381706,-0.437075597080258,-0.345148969644872,-0.0555796316651922,0.117802659741173,0.393216265350489,0.339405397684279,0.725052605606227,-0.380804814106794,-0.222225287918471,-0.0749358968023499,1.84772359923793,29.0000000001,53.5839843751,1.84772359923793,29.0000000001,53.5839843751,2.05109005880799,2.44393346323907,1e-10,1.22661687917733,0.728496730569739,0.479702266020723,1.16843527453623,0,6.54878189572886e-16,-0.0247221470926315,-0.0137666363416776,-0.010171333593027,-0.223073564431541,-0.601184397293243,0.867727726283477,-0.221752338483012,-0.221752338483012,-0.699902253037384,0.466359163455801,0.540431968649169,0.621203899126287,0.240174501910366,0.663924095161687,-0.980999496577816,-0.706213071366731,0.0248193674315209,3132.0000000001,0.015573940765477,0.036359746055378,0.587190882382098,3.35511632784361,5228.95513126054,0.001953125,209,1,"SNETWORK (1 137 5228.95513126054 0.587190882382098 1000008 209)",1
"9",56,1000009,-0.570466314476698,81,0,0,0,0,0,-0.23737237185493,-0.0265541628089079,-0.375378627564421,-0.00868816740210479,1.63730866614334,-0.90244770074647,1.40151204087565,1.63730866614334,1.63730866614334,-0.185996409082809,0.212516037374584,0.444230511529898,0.291798766894993,0.0472365953633796,0.529139582480447,-0.364019935306538,0,0,-0.570466314476698,0,0.307849219609607,0.372290219539845,0.374959506378838,-0.232666654670665,-0.553889332871261,0.640016909322684,-0.00854160366460446,1.66989051995254,0.376665099806236,5135.0000000001,3.09468045928383,0.340978828010879,5498.0000000001,2.99952255346389,6.09420301264772,0.0769351684601127,0.406873392083229,0.147009458473961,-0.529908681328527,0.386921667153904,1.08332530011842,1.60808055330648,0.0233897271654636,1.33914015072405,0.0679725700791735,0.881706497484863,0.936613377319665,1.73568522145417,60.0000000001,104.14111328135,1.73568522145417,60.0000000001,104.14111328135,4.29829301916653,2.27330483549116,1e-10,-0.943765842822898,-0.665989574432008,-0.00235167229328579,-0.389731784838421,-0.023255792032905,-0.152073894739655,-0.0247221470926318,-0.0137666363416772,-0.0101713335930273,0.751947769514839,0.776360118653671,-0.626897662817091,0.882369387623914,0.882369387623914,-1.05315443404841,-1.16242127930834,-0.719202561629523,-0.392055619077935,0.722935370114389,-1.36783977785987,-0.097142417308588,-0.365291193205838,0,5498.0000000001,0.0390682361020533,0.0378669322580594,0.821727350884721,0.53311663025336,6212.54116087741,0.00048828125,66,1,"SNETWORK (1 56 6212.54116087741 0.821727350884721 1000009 66)",1
"10",318,1000010,0.584318852314931,207,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.977267416972408,0.963427638021934,0.660078660976955,0.632485369812857,-0.0730183732712093,0.505554244377304,-0.164405815223527,-0.0730183732712093,-0.0730183732712093,-0.402948043954267,-0.912739327355427,-0.885626040473929,-0.0420958326085918,-0.987078446707085,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.584318852314931,0.857142857142857,-0.490336762815275,-0.373490151196431,-0.369923673203183,0.0321359464535812,0.581624027316905,0.186437528803958,0.633088562805157,-0.476663724136592,0.28756074444909,5331.0000000001,2.96788865195055,0.0705950877525015,1907.0000000001,0.260636056844104,3.22852470869465,0.0707799408089668,-0.311172575901898,-0.00836028976874984,-0.317134525583013,0.395472699830201,0.508285760473828,0.0633630573457033,0.233837716676596,0.110061414700215,0.947934888902566,-0.132988856805214,-0.29025008896717,0.102738814020455,33.0000000001,3.390380859475,0.102738814020455,33.0000000001,3.390380859475,0.481351260531249,0.52651944423483,1e-10,0.338452647510678,0.449824981122834,-0.0570726250652426,0.613381440708332,1,0.9999992968299,0.975277852907368,0.986233363658322,0.989828666406973,0.16362746149312,-0.769819083800269,-0.0292808653832299,0.173534701104386,0.173534701104386,-0.0428537702424528,-0.359742804364284,0.586162274469676,0.661515648300592,0.561059160330394,0.556031937040345,-0.561866508600009,-0.347753999576904,0,5331.0000000001,0.0650659362307428,0.00571400447822398,0.820800788955815,0.112591719254851,18482.6362862355,5.82076609134674e-11,349,1,"SNETWORK (1 318 18482.6362862355 0.820800788955815 1000010 349)",1
