"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"1",137,10000001,-1.05628691149828,15,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0395930766866277,-0.00348671715148758,-0.00629914974444288,-0.358603609372568,0.243410328432516,-0.126937945218689,0.0012531641157832,0.243410328432516,0.243410328432516,0.553831123061871,-0.0307283527254087,-0.133747781303115,-0.996823962603863,-0.0182217803014504,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-1.05628691149828,-0.142857142857143,-0.97843183397271,-0.159844211225601,-0.159171762458553,1.29025894999947,-1.05506995525232,1.17864690667901,-0.358628456312265,-0.474847976956699,0.247827439229526,2927.0000000001,1.34124913907061,0.168154669306263,4340.0000000001,1.34938539438205,2.69063453335266,0.0503340749154047,-0.143579536939853,-0.752058087206649,-0.361663671949001,1.69143256422975,0.49353581303693,-3.95918393220812,0.635320811737448,-4.85790382602179,0.06188594532502,-2.65453588175604,-1.40637875661108,0.732571348952041,49.0000000001,35.89599609385,0.732571348952041,49.0000000001,35.89599609385,1.92618636812639,1.48572166826006,1e-10,-0.3534965140159,0.0549965764943926,-0.324528896470073,0.154395511495046,-1.03276561575505e-16,-0.0460833073746371,3.42243995575329e-16,0,-0.0227070388776265,0.570976468521553,-0.219026314661882,-0.483358115545397,0.649257878920106,0.649257878920106,0.0560174387319953,-0.207173057468113,-0.262221315116633,-0.306043704585705,-0.522790697832608,-0.0560621213907304,-1.06383878595512,-0.543211104316642,0,4340.0000000001,0.0250909343772645,0.0252431404381403,0.155768255506466,1.97029055497619,4479.5906126193,0.001953125,90,1,"SNETWORK (1 137 4479.5906126193 0.155768255506466 10000001 90)",10
"2",56,10000002,-0.679674648436932,68,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.298066019014683,-0.0415695094459701,-0.458624572778453,-0.00309190661671296,1.67328509660535,-0.928120208903228,1.42688468906842,1.67328509660535,1.67328509660535,-0.0608183855593781,0.179614048892031,0.401687849965735,0.195977137664528,0.0281766732421492,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.679674648436932,0,-0.20382776300324,0.165717198963702,0.166223800944319,0.286051142742558,-0.685770812466088,-0.0569263830959575,-0.00297407999496202,-0.280008152981699,0.176143491643818,4711.0000000001,1.32769918195957,0.0769094251705882,12969.0000000001,1.59590133408339,2.92360051594295,0.0429843672869106,0.167584434307725,-0.306710516658953,-0.12918901287647,-0.0259314535626561,0.147943311320132,0.3791681492692,-0.248112966564499,0.373863904807747,-0.286282450486995,0.345981889973989,0.374525847595467,0.859022874198558,52.0000000001,44.669189453225,0.859022874198558,52.0000000001,44.669189453225,1.65483825470386,0.93819363279964,1e-10,-1.29106735902254,-0.802736347082213,1.84954390166003,-0.582882068162111,-0.023255792032905,-0.152073894739655,-0.0247221470926322,-0.0137666363416772,-0.0101713335930277,-0.493736337433321,-0.626536905804068,0.524858088254348,-0.469463785885135,-0.469463785885135,-2.66035493180279,0.278396711408133,-0.119725119298324,-0.0609891727434932,-1.01154044762465,0.406821573121125,-0.485006042337752,-0.606387698359143,0,12969.0000000001,0.019520556532108,0.0234638106548026,0.731780276175455,3.26911514973227,6140.59171590439,0.00048828125,56,1,"SNETWORK (1 56 6140.59171590439 0.731780276175455 10000002 56)",10
"3",56,10000003,-0.555296377458526,82,0,0,0,0,0,-0.23737237185493,-0.0265541628089079,-0.375378627564421,-0.00870751744086226,1.63725011045548,-0.902607239904574,1.40159631478392,1.63725011045548,1.63725011045548,-0.186185365663602,0.212594826189165,0.444303769488089,0.291853292873805,0.0473049676887262,0.529139582480447,-0.364019935306538,0,0,-0.555296377458526,0,0.260226622347964,0.622434106883282,0.629709394991872,0.146899066290122,-0.546991098574398,0.4231424406465,-0.00869559655764385,1.32136426320096,0.380201766700503,5676.0000000001,3.45284036365622,0.229427166889805,8981.0000000001,3.296776616,6.74961697955622,0.0708776647873824,0.749175617503751,-0.370613977541023,0.142628438724609,0.215307003535431,0.704555196870195,1.11752395382973,-0.216271263993031,0.772359922861054,-0.248230197719348,1.40250667014247,1.48594546974811,1.30136447492639,54.0000000001,70.273681640725,1.30136447492639,54.0000000001,70.273681640725,2.79292682672152,1.61185690623327,1e-10,0.253262060004973,0.175155179871788,-0.140192994161666,0.162018027856156,-0.0232557920329049,-0.152073894739655,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,0.304557857033893,0.483991086393581,-0.514509653802634,0.330823020974998,0.330823020974998,0.693430843976898,-0.207552179804327,-0.832822991688648,-0.717773001418343,-0.162870050833346,-1.05224366455169,-0.107959127716259,-0.316336719367232,0,8981.0000000001,0.0362582443199486,0.0346194203674338,0.828432785940331,0.36171702388674,6217.90489651987,0.00048828125,67,1,"SNETWORK (1 56 6217.90489651987 0.828432785940331 10000003 67)",10
"4",140,10000004,-0.37640530531696,116,0,0,0,0,0,-0.127111656383753,-0.0123964726545972,-0.469737484335718,-0.033245334385888,1.63815593552329,-0.961857483290312,1.46193666293564,1.63815593552329,1.63815593552329,-1.32339597511247,0.293000706778286,0.544079023515771,0.481639524591614,0.0996404293309714,0.541318054718951,-0.337669046541405,-0.190739766812213,-0.0312046492625428,-0.37640530531696,0,0.135950614720678,-0.16208176348311,-0.161391232748018,-0.583495567767391,-0.373606433003394,0.629328665138832,-0.0326820806063417,0.0430578564892089,0.504796236669016,1333.0000000001,1.07662941345349,0.290177038102686,4623.0000000001,2.14638151479646,3.22301092814995,0.0603934236332642,-0.145473224761077,9.81354403307422,0.279437392658423,2.01307500367692,0.160640293570952,-4.33086802894047,0.363784219753772,-5.32403140839736,0.419704601642116,-0.401158288380595,-0.398922057926623,0.822903103398611,18.0000000001,14.812255859475,0.822903103398611,18.0000000001,14.812255859475,0.327733828273324,0.883185098687705,1e-10,0.512091339106864,0.153484094606004,0.179170688153095,0.367748410424574,0,-6.54878189572886e-16,-0.0247221470926318,-0.0137666363416776,-0.0101713335930273,0.395629471686524,-0.775173561461073,0.588893850667687,0.43649115377548,0.43649115377548,-1.39277623328786,0.401638439569502,-1.300802806579,-1.48523410712499,-1.64596325379977,-0.914703647562769,-0.629605777435874,-0.7049583361435,0,4623.0000000001,0.0201740973271746,0.0402193262060896,0.0574624090442323,0.0614243680611253,6412.75732227106,0.000244140625,248,1,"SNETWORK (1 140 6412.75732227106 0.0574624090442323 10000004 248)",10
"5",137,10000005,-0.608837006453949,42,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.00519075013976869,0.00728913667912235,0.021416019920659,-0.361045649857113,0.195560522432336,-0.0865874376602487,-0.0156934815792808,0.195560522432336,0.195560522432336,0.521652759892622,-0.0189378935302068,-0.11961141052282,-0.956371218966057,-0.0121920138974366,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.608837006453949,-0.142857142857143,-1.1056869756377,-0.757564303188834,-0.742077080462835,0.570795829217819,-0.602960775469295,1.89466447809265,-0.361054131371845,-0.443569597645643,0.16069600942375,597.0000000001,0.177384949084291,0.104150659030864,627.0000000001,0.120744374948937,0.298129323933228,0.00870545530572876,-0.55410617422826,-0.388976387944812,-0.0355353540061202,1.78522050023772,1.94083162238282,-0.331009175910423,1.43995013360347,-0.605451192876862,0.769777515844072,-1.21262802177388,-0.623070455248263,0.0408593751,25.0000000001,1.0214843751,0.0408593751,25.0000000001,1.0214843751,0.376056689663868,0.432280274071319,1e-10,-0.481654570927905,-0.403300682982868,-0.504413777620902,-0.231653763404166,0,-0.0460833073746377,0,0,-0.0227070388776265,0.723949392672017,0.228676688493986,-0.39651425591266,0.845372923514141,0.845372923514141,1.40923044660066,-0.21191624522812,-0.600569355373802,-0.54651518887312,-0.231600032091804,-0.688510335929483,0.0111747035108134,0.608567117945869,0,627.0000000001,0.00517968748494211,0.00352576772078665,0.239952872374284,0.545798848383129,4625.81605599257,0.001953125,116,1,"SNETWORK (1 137 4625.81605599257 0.239952872374284 10000005 116)",10
"6",137,10000006,-0.455078294885759,52,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.0234260953097063,0.012644375736416,0.0269234903038839,-0.363189732541469,0.158129336865489,-0.0486399270504667,-0.0248942167364024,0.158129336865489,0.158129336865489,0.482953309703293,-0.00306224311676345,-0.101129816844503,-0.91948739517469,-0.00177837644981115,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.455078294885759,-0.142857142857143,-0.683750646074636,-0.533281302157454,-0.525884296156478,0.134397303165352,-0.451901654685558,0.917883266748502,-0.363217575722192,-0.52917657840911,0.082425508371665,188.0000000001,0.0286521244719606,0.0741615081236714,442.0000000001,0.0606091463034752,0.0892612706754358,0.00220420602865431,-0.420543750407427,-0.71659631151395,0.446441786429222,1.06250241547792,1.51215073825611,0.706611049586805,0.797911008425275,1.17077612235195,0.203504651700997,1.16355050686268,0.646569505166318,0.0500691732770833,12.0000000001,0.600830078225,0.0500691732770833,12.0000000001,0.600830078225,0.303946783097472,0.293800819928294,1e-10,-0.254469347213982,-0.0164414989410616,-0.237532475408233,0.299511842511428,0,-0.0460833073746377,3.42243995575329e-16,0,-0.0227070388776265,0.917059734702451,-0.738083345357874,0.218298537816632,1.10775214980159,1.10775214980159,-0.151940023141266,0.366177521604417,-1.19732270325869,-1.40805634842315,-1.46935082992788,-0.86388443465948,-0.713003164011059,-0.446348925581968,0,442.0000000001,0.000707531743633908,0.0014966741850204,0.271574290058572,1.01685152406934,4680.74124295679,0.001953125,126,1,"SNETWORK (1 137 4680.74124295679 0.271574290058572 10000006 126)",10
"7",137,10000007,0.363762728721124,119,-0.169336007143403,-0.45983907781187,-0.585138056887849,-0.587070912494495,-0.584419668319597,-0.0199552385449238,-0.0498916192225333,-0.490550085219969,-0.396503447996525,-0.107506726254884,-0.0155365427324767,0.203357092516219,-0.107506726254884,-0.107506726254884,-0.545527081019561,0.148882898367766,0.0589075578871245,-0.688935439981829,0.113778330783824,0.0292939931227217,-0.0512183428427255,0.415324305327625,0.335969349634022,0.363762728721124,-0.142857142857143,-0.680932070055738,-0.586107314916044,-0.57710225516969,0.0601182734318756,0.35565646922648,-0.0224838963233634,-0.396536783473857,-0.494806968352785,0.161703367864222,2036.0000000001,0.608743284500736,0.0584087429324566,1685.0000000001,0.181976416548657,0.790719700949393,0.0203109201016524,-0.453992333934468,-0.350640915325032,-0.686882186569837,-0.246207627411716,-0.130048173852162,0.313433923438559,0.215211026998667,0.55422888548857,-0.481955715422392,-0.109702146474636,-0.0257214205906915,0.362135667167308,26.0000000001,9.41552734385,0.362135667167308,26.0000000001,9.41552734385,0.749161702089127,0.921567373079336,1e-10,-0.80400404098708,-0.824064559116358,0.592466930725029,-0.499273270469031,0,-6.54878189572886e-16,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,0.143733573979072,-0.177988215775137,0.803073818780716,0.151924352074584,0.151924352074584,-0.205866634634791,0.192841982292545,0.404348489627995,0.14805896662495,0.152011633156236,0.519745204117703,1.04053450448044,1.99607417411166,2.71576939598042e-11,2036.0000000001,0.0156365601334137,0.00467435986823862,0.490005764323149,1.68850657012081,5060.14831706827,0.001953125,183,1,"SNETWORK (1 137 5060.14831706827 0.490005764323149 10000007 183)",10
"8",318,10000008,-0.0450586948748755,51,0.849676501735058,0.527879359151426,0.449959143780463,0.448153051499128,0.45024912066774,0.934902883265091,0.944731818769286,0.499693022857125,0.682712494992358,0.0256623454390656,0.53972056442083,-0.136433254461535,0.0256623454390656,0.0256623454390656,0.121477085306684,-0.838072593972917,-0.780425148981764,0.113868712597223,-0.935837764711789,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.0450586948748755,0.857142857142857,0.317888315092049,0.580187286855692,0.586545411138261,0.00332874437596749,-0.049822291965326,-0.172513420442905,0.772552168987439,-0.317147238922475,0.404313629578166,8845.0000000001,6.92349751319344,0.0499981100322811,2958.0000000001,0.286326192723908,7.20982370581735,0.0780999623768287,0.686904355189771,0.0628099384225184,2.33899770902673,-0.218961999730199,-0.21577159694377,-0.00353263142544539,-0.504941941788531,-0.00148247227500989,0.0164802109308127,-0.196538102201313,-0.317238248600764,0.452603426946591,66.0000000001,29.871826171975,0.452603426946591,66.0000000001,29.871826171975,1.65841933358526,1.0593450704355,1e-10,-2.56673101112986,-2.31706225003057,1.84445654931461,-0.710463819417406,1,0.907834088420828,1.32904696563017,1.34213135648708,1.36723184200024,-3.24475284631044,0.0886857271472408,0.50596227602645,-2.04031468879429,-2.04031468879429,-2.93216153482455,0.957022783599247,-0.941429839492904,-0.972021716189139,-0.682636154740814,-0.926076652370816,0.126449694145524,0.0870936695320204,0,8845.0000000001,0.0749983517859838,0.0031016104908449,0.00637275214637401,2.33472089951283,17517.4604421874,5.82076609134674e-11,271,1,"SNETWORK (1 318 17517.4604421874 0.00637275214637401 10000008 271)",10
"9",328,10000009,0.846210277592928,269,0.833942087661095,0.661934694919581,0.679648502105189,0.676245639047415,0.674971766192546,0.869132165846641,1.01506782292611,0.284160416830684,0.0910048721101824,-0.0802293797504419,0.343341070762,-0.414947139041459,-0.0802293797504419,-0.0802293797504419,-1.10981083826462,-0.107835792571819,0.0136617915862438,1.0334499234614,-0.355989934207863,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.846210277592928,0.857142857142857,-0.0364923583086238,0.214569864302704,0.215441592195218,0.0798140632984894,0.844362727225498,-0.560152008958188,0.0910102917763531,2.09702235679571,0.334904507573782,5328.0000000001,3.45457424186717,0.152303535938716,3377.0000000001,0.995750121736972,4.45032436350415,0.0631131298094619,0.220970132037155,-0.705297766251941,-1.03261411756174,-0.544065465029255,-0.435228970307922,0.414409639801679,-0.642358202260285,0.39291728932199,-0.866793650892987,0.0655695498832564,0.0798446080444066,0.534986413143478,46.0000000001,24.6093750001,0.534986413143478,46.0000000001,24.6093750001,0.763203872005894,0.444702939844156,1e-10,0.0279545406320892,0.0509305336707456,-0.155171806440713,-0.0376131006764712,1,0.999999296829898,1.27717508738715,1.28529677079185,1.31366454417867,-0.178442098545133,0.606611204247436,-0.236117118898555,-0.178702533746627,-0.178702533746627,0.326949262337821,-0.466411613782331,-0.6883846161238,-0.645565302378254,0.0662800977704027,-0.971986828525421,1.91341723410053,0.828883824129604,0,5328.0000000001,0.0489917081111011,0.0141214215983608,0.229413301855261,5.76469084154814,18866.9092881459,2.91038304567337e-11,422,1,"SNETWORK (1 328 18866.9092881459 0.229413301855261 10000009 422)",10
"10",318,10000010,0.622093492045926,217,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.976834019546821,0.962322896611376,0.661543921367681,0.624819474797312,-0.0882482689502466,0.4904237218268,-0.171996231064512,-0.0882482689502466,-0.0882482689502466,-0.648634726105845,-0.896877442538172,-0.867664405304959,-0.0194943612726364,-0.974824694256989,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.622093492045926,0.857142857142857,-0.0524085857857545,-0.350656140342919,-0.347516073469732,-0.54710806237773,0.618556762704425,0.200177864381332,0.624871836585825,1.95654545350985,0.138174127943718,2908.0000000001,0.777911972926344,0.0991356322670467,1398.0000000001,0.268315816230818,1.04622778905716,0.0225505951077802,-0.294478785877727,0.222449088962493,-1.01307724247831,0.069916405872115,-0.0888408075271238,-0.541593559545992,0.228266212959838,-0.749701805268503,0.935719043192301,-0.174209380229494,-0.370940965887998,0.477820763321154,26.0000000001,12.42333984385,0.477820763321154,26.0000000001,12.42333984385,0.221549413562686,0.357642625544296,1e-10,-0.383918186114736,-0.654196968026837,0.0864083478269893,-0.542852223389057,1,0.999999296829899,0.975277852907368,0.986233363658323,0.989828666406973,-2.61285425530993,0.200858362877755,0.0553559583270659,-1.79568346853469,-1.79568346853469,-1.8830945690939,-1.70878997378122,2.08093267434421,2.20929869529584,1.93894440407904,1.91992029832411,-0.0536690499348205,0.306590763759732,0,2908.0000000001,0.0167672642956614,0.0057833307121188,0.867887965556907,0.393481869480736,18538.4391360464,5.82076609134674e-11,356,1,"SNETWORK (1 318 18538.4391360464 0.867887965556907 10000010 356)",10
