"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min","hs_storm.accum.30.min","hs_storm.accum.60.min","hs_slope.median","hs_northness.median","hs_eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max","hs_ndvi.mean","hs_ndvi.min","hs_ndvi.range","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
43,9000001,-0.706778384117989,8,0,0,-1,-1,-1,-0.577530385330097,-0.61641970768025,-1.05687041766398,0.753689063943775,-0.179562716785109,-0.526069525380023,-0.391487703974102,-0.179562716785109,-0.179562716785109,0.433805729801907,0.268423027706462,0.135960934407639,0.524869439076641,0.112501626749961,0,0,0,0.901960784313725,-0.706778384117989,11,0.222361792505301,-0.0822499615458471,-0.0822479100858278,-0.172025680587467,-0.706811219898203,-0.550468148501186,0.749708272808057,0.526005616815679,0.98017733718024,25.0000000001,24.1497773002951,0.106984759115696,7.0000000001,0.738054474490615,24.8878317746857,0.30210035161051,-0.718065462393255,-0.209799104139983,-0.237633912202496,0.0386364103569688,0.515618060513991,-0.66186873578009,0.510620844679977,0.135982767123355,0.343440634143781,0.58226734711947,-0.00838696522550653,0.326780383010865,0.337455843671996,0.588911995873091,0,0,-0.962174353888553,-0.959716801747689,-0.960933191598411,0.693667498964868,-0.905919446352332,-0.0874653863184644,-0.302324399402359,0.262335239930171,-0.669454773990666,-0.56283915044169,-0.60177032188661,-0.723835788992392,1.03232078143507,0.701515691058721,0,25.0000000001,0.29314149490272,0.00895885660778986,0.122035508427723,0.960565903396462,2975.58334801901,0.0312500660060792,7,2,"SNETWORK (2 43 2975.58334801901 0.122035508427723 9000001 7)",9
43,9000002,-0.435299014655749,15,0,0,-1,-1,-1,-0.64932035452841,-0.891414519952971,-0.959972401637262,0.22486443098347,-1.0072417990506,-0.978435034247203,0.902901619267822,-1.0072417990506,-1.0072417990506,0.196202600520595,1.16520797986435,1.0559540496471,1.03524573570359,0.668308677578125,-0.885714285714286,0.686384976525822,0.464516129032257,-0.0980392156862747,-0.435299014655749,11,0.368554103191657,0.894133366784053,0.898975226165531,-0.184469185523809,-0.442405490898822,-0.716111451172667,0.513636506991249,0.48373860926365,0.44913041849997,3.0000000001,1.32789027131301,0.193661642106852,11.0000000001,2.09944624683157,3.42733651804458,0.0390640909184519,2.75166896175903,0.500267636015937,-0.615529204993227,-0.65469466757252,0.208512806690939,-0.993681626437634,0.198391020692812,-0.411593722093486,0.254120098232263,0.479846439267368,0.440967471651305,0.507373993223467,-0.315803636132195,0.306484304039485,-6.01229514847409e-15,0.5,-0.704719976618657,-0.703703101529627,-0.704206015864928,-0.703284713136708,-0.446001568647777,0.0886248717136664,0.117530926791642,-0.358662627842711,0.228222607876453,0.314087608764754,0.442579585385898,0.0784680626611725,-1.03628136321967,-1.07816836548623,0,11.0000000001,0.0151350256620591,0.0239290651563928,0.234280161987981,0.914472143165767,3139.31112886416,0.0312500660060792,9,2,"SNETWORK (2 43 3139.31112886416 0.234280161987981 9000002 9)",9
43,9000003,0.315438588846678,32,0,0,0,0,0,0.285323889627441,0.311531036650596,-0.0769723272391952,-0.143397952231172,0.258811013141579,0.552496218594043,0.0971519554483639,0.258811013141579,0.258811013141579,0.0189563795183201,-1.31583952520262,-1.35164506648169,-0.563587965205651,-0.73721540129267,-0.885714285714286,0.686384976525822,0.464516129032257,-0.0980392156862747,0.315438588846678,11,0.689124251534885,-0.0904858550067394,-0.09047732563999,-0.42618743009732,0.305204889209667,-0.356075561983013,-0.14299363116407,-0.509787665984296,0.0401062836395957,24.0000000001,0.948619671267534,0.0440992343075333,40.0000000001,1.73843919053215,2.68705886169969,0.0326341329191584,-0.41863537418611,-0.550332958902893,0.999804729508499,-0.802657147654191,-2.59622619183094,-0.389042929094585,-2.61083147548663,-0.342294022785221,-2.09812129716141,-2.18717188918222,0.40096993076948,0.359316652148757,0.189661521535051,0.125036497779488,4.36080974993191,101124933206651,0,0,2.65175774138411e-15,-0.827340344376939,-0.222489940646667,0.777971259263153,-0.439995650208813,-0.768717903072477,-0.639701477506212,-0.611975710623414,0.077749856809027,-0.873995932237732,0.610540639312225,0.566671812975931,1.26738086426177,40.0000000001,0.0115209163394797,0.0211132164796787,0.502085196288196,0.0627331109717488,3529.94999293795,0.0312500660060792,20,2,"SNETWORK (2 43 3529.94999293795 0.502085196288196 9000003 20)",9
43,9000004,0.757126918256446,43,-0.383334159851074,-4.01664225260419,0,0,0,1.03918943916246,1.16155967277031,1.81571752080243,-0.720536489299148,1.2702993884927,1.52413770616073,-0.654628778596977,1.2702993884927,1.2702993884927,-1.41794383473964,1.38772403859416,1.99219696618342,-0.860757947890539,2.23770232687834,0.114285714285714,-0.313615023474178,-0.535483870967743,0,0.757126918256446,11,-0.26002030938041,0.105891193654096,0.105963070503915,0.308606129744213,0.763422687881164,0.460923719112187,-0.716533928475357,-0.92425567201473,0.0416194360330755,19.0000000001,0.779324367284928,0.0494278430076076,30.0000000001,1.46137400273116,2.24069836991608,0.0268705891503154,1.72346248971602,0.528835706617405,0.821067385915942,0.29284150090749,-0.820056216102789,0.448504278562663,-0.816966895188773,-0.515638423434961,-0.713472848327548,-0.0565679098797434,0.119099326461947,0.192891137843686,0.00490380167461599,0.167017243977122,6.04371759932375,61112576911653,2.49354294832634e-15,2.60717925603918e-15,2.65175774138411e-15,0.164389272246637,0.533331272345358,0.991232055311398,0.505425822493675,0.262335239930171,0.439276118430076,0.457951698408838,0.088172223873177,0.431528525987746,-0.262367557907628,-0.0173035533804277,0.746092795663485,30.0000000001,0.00934570448642856,0.0175248845638869,0.670202103099471,0.942061029316392,3775.17688973607,0.0312500660060792,26,2,"SNETWORK (2 43 3775.17688973607 0.670202103099471 9000004 26)",9
43,9000005,-0.766708597022524,7,0,0,-1,-1,-1,-0.573129094979421,-0.603219625196057,-1.01873171012362,0.765176729729982,-0.134843738582226,-0.589854973266825,-0.373133499781399,-0.134843738582226,-0.134843738582226,0.443003851936172,0.18096994418741,0.0633470125855778,0.509336219899655,0.0340715221788709,0,0,0,0.901960784313725,-0.766708597022524,11,-0.0225842678152923,0.398697530481312,0.399702833823777,0.203298699803411,-0.747536520038191,0.0122662061974841,0.784748929096842,0.545035392332877,0.763062535574698,27.0000000001,20.3045028372573,0.0676999534405671,13.0000000001,0.867361590671762,21.1718644278291,0.249144923774457,-0.206892673980903,-0.660332014926782,-0.494494777386645,0.874591776519014,2.03158352616498,-0.00188048976232594,1.97256789322097,0.813313636444339,1.48822084511221,2.82239705901458,0.00838696522550594,0.344371391867305,0.339171078492963,0.686262108111743,-3.00614757423704e-15,0,-1.15226040856004,-1.16215284746047,-1.15725648653397,0.881958052183501,-0.799346347519633,0.0426409797355155,-0.679363660545136,0.124384942898014,-0.897232645189126,-0.784319542681866,-0.81150348809412,-0.94255926634178,1.37957037796165,1.31741110432395,5.35765499623441e-10,27.0000000001,0.238938040949564,0.0102068827248926,0.105680304290229,0.731665201863656,2951.72652104538,0.0312500660060792,6,2,"SNETWORK (2 43 2951.72652104538 0.105680304290229 9000005 6)",9
43,9000006,-0.810667816406962,6,0,0,-1,-1,-1,-0.504286365686376,-0.528334560195142,-0.819511625091219,0.835898488907141,0.0370771245642826,-0.68056675962835,-0.361364716464193,0.0370771245642826,0.0370771245642826,0.494742419211674,-0.302024079735472,-0.363115913207621,0.456499922780038,-0.422447370962823,0,0,0,0.901960784313725,-0.810667816406962,11,-0.395897780322529,0.322860452026924,0.323528155204158,0.512074549239269,-0.800944104837955,0.794376977198194,0.837892440323469,-0.688661605338273,0.230024409114732,8.0000000001,1.81356186607405,0.0791379964358243,15.0000000001,1.16988931412156,2.98345118009562,0.0352805809642434,-0.651184173752452,-0.19943926441096,-0.00406659589895845,-0.012415058411855,0.0706517612783212,0.691586976493416,0.0662278002754803,1.44326795811848,0.0381046303517481,0.043976290577388,0.522146858577786,0.51765895534287,-0.815258201938962,1.11067318504949,0,-0.5,-1.04924136718261,-1.05244060473119,-1.05085711031842,0.781936474451126,0.28874276024414,-0.260333353887745,-0.213205722267714,0.24652627305804,-1.01491931373402,-0.903179740224381,-0.705219806301019,-1.11439720329477,0.867610423807573,0.931070941873386,0,15.0000000001,0.0214461414665748,0.0138344393976685,0.0897642092158787,0.334645788997405,2928.51020878829,0.0312500660060792,5,2,"SNETWORK (2 43 2928.51020878829 0.0897642092158787 9000006 5)",9
43,9000007,0.667323333497691,41,0,0,0,0,0,0.471580404542763,0.404948468401431,-0.0378663944838497,-0.499377455875902,0.533148262478172,0.51077515801467,1.3191803250716,0.533148262478172,0.533148262478172,-0.673571257931783,0.0228991853387167,0.389122341660108,-0.367074474365935,0.492678385112732,0.114285714285714,-0.313615023474178,-0.535483870967743,0,0.667323333497691,11,-0.638960980684581,-0.0563540747757206,-0.0563671697072793,0.916537298875012,0.662863857991354,0.0834664346317649,-0.494116293868071,-0.444150409172334,0.0356068749104222,17.0000000001,0.596556035276841,0.045214652494255,12.0000000001,0.534723052210364,1.1312790873872,0.0137090848963524,0.0900466956650956,-0.330408751195032,0.203205771982821,0.521612617105006,0.436760003142981,0.113598679220166,0.431056101187631,-0.359003241481362,0.363935769866817,0.231772277178526,0.825255329703575,0.582328769051473,-0.0828401066641415,0.718899422760483,6.0616437201371,141195132252558,2.49354294832634e-15,2.60717925603918e-15,2.65175774138411e-15,-0.0722499678510503,0.55674414612026,0.73425982343287,-0.36165316690084,-0.388330227014598,-0.513931394751486,-0.489650362496157,-0.381202253293582,-0.595698723690572,0.10199010950845,-0.87009052607488,0,17.0000000001,0.00722919513311822,0.00647988966323416,0.639098816424597,0.44880538713187,3729.80749402107,0.0312500660060792,24,2,"SNETWORK (2 43 3729.80749402107 0.639098816424597 9000007 24)",9
43,9000008,-0.706778384117989,8,0,0,-1,-1,-1,-0.577530385330097,-0.61641970768025,-1.05687041766398,0.753689063943775,-0.179562716785109,-0.526069525380023,-0.391487703974102,-0.179562716785109,-0.179562716785109,0.433805729801907,0.268423027706462,0.135960934407639,0.524869439076641,0.112501626749961,0,0,0,0.901960784313725,-0.706778384117989,11,0.222361792505301,-0.0822499615458471,-0.0822479100858278,-0.172025680587467,-0.706811219898203,-0.550468148501186,0.749708272808057,0.526005616815679,0.98017733718024,25.0000000001,24.1497773002951,0.106984759115696,7.0000000001,0.738054474490615,24.8878317746857,0.30210035161051,-0.718065462393255,-0.209799104139983,-0.237633912202496,0.0386364103569688,0.515618060513991,-0.66186873578009,0.510620844679977,0.135982767123355,0.343440634143781,0.58226734711947,-0.00838696522550653,0.326780383010865,0.337455843671996,0.588911995873091,0,0,-0.962174353888553,-0.959716801747689,-0.960933191598411,0.693667498964868,-0.905919446352332,-0.0874653863184644,-0.302324399402359,0.262335239930171,-0.669454773990666,-0.56283915044169,-0.60177032188661,-0.723835788992392,1.03232078143507,0.701515691058721,0,25.0000000001,0.29314149490272,0.00895885660778986,0.122035508427723,0.960565903396462,2975.58334801901,0.0312500660060792,7,2,"SNETWORK (2 43 2975.58334801901 0.122035508427723 9000008 7)",9
43,9000009,1.06035104537308,48,-0.383334159851074,-4.01664225260419,0,0,0,1.65767609094815,1.74414949435271,3.08928797014599,-0.88159528098487,0.915463936734817,1.49472628789864,-1.94957327935147,0.915463936734817,0.915463936734817,-2.72900699840143,1.58235167851522,1.85564004228378,-1.41245859755715,2.82716656799419,0.114285714285714,-0.313615023474178,-0.535483870967743,0,1.06035104537308,11,-0.681012558686809,-4.61021181188581,-4.47833147379233,0.689967987795049,1.06226664343184,1.16723367288602,-0.876290973988509,-1.391493371618,0.0409243169930213,18.0000000001,0.725976242616084,0.0497064330683781,9.0000000001,0.440883222776519,1.1668594652926,0.0189792518046116,-7.11529009547566,0.358899489154748,1.13824041104692,1.17209619062459,-0.245192267301359,1.48766642789547,-0.382764307011469,-0.147432062568108,-6.73160237635727,-2.03904438852815,-0.655201425784917,-0.400379301099004,-0.259547361738874,-0.263672727922781,4.56923839683206,-16713059926016.5,2.49354294832634e-15,2.60717925603918e-15,0,0.765763421935483,0.783235292660956,-0.16084967458801,3.40952921930496,-3.31448521633415,0.97021041656886,1.06136471982528,0.0182270110998592,1.09451574531678,-0.188577919614724,-0.11300756841091,0,18.0000000001,0.0118081793474646,0.00717107235714699,0.752922272237421,0.816385048510711,3895.83822454808,0.0312500660060792,28,2,"SNETWORK (2 43 3895.83822454808 0.752922272237421 9000009 28)",9
43,9000010,-0.405994397309424,16,0,0,-0.969898012391661,-1.00036116796162,-0.993921440693166,-0.598422533926456,-0.799524725782625,-0.828269500805848,0.165637804388609,-0.862688627857204,-0.776048446912158,0.910898932741635,-0.862688627857204,-0.862688627857204,0.154738700522686,0.774245723501062,0.606034555539294,0.810525297436113,0.427567805474129,-0.885714285714286,0.686384976525822,0.464516129032257,-0.0980392156862747,-0.405994397309424,11,0.339933406815344,3.74187612681734,3.82110979074514,-0.136810999698303,-0.407276110818945,-0.689347260849306,0.203209091870412,0.50634904982701,0.509672074213041,8.0000000001,4.01836414555083,1.11526028138962,12.0000000001,13.1894275402843,17.2077916857351,0.163268638011344,1.47856897664955,2.79032443227125,0.653425117077802,-0.739886573659786,-1.81521462714907,-1.13625849812078,-1.39874205250092,-0.845040025432064,-1.13545241315181,-1.3623076745702,0.593042429183514,0.188314426451472,0.0843459208039286,-0.000626527479954951,0,0,-0.579063291812485,-0.58403469254029,-0.581573340274907,-0.274209651969844,-0.536011598241435,0.86912153985026,0.117154069155733,0.209962623456053,0.2678873319791,0.220061134033582,0.582964554687354,0.0880907805093998,-2.62428766154347,-1.06299989595369,0,12.0000000001,0.0381264983122279,0.125142139599116,0.25087461855194,0.749518238939345,3163.51694590194,0.0312500660060792,10,2,"SNETWORK (2 43 3163.51694590194 0.25087461855194 9000010 10)",9
