"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","X","Y"
28,1,0.240882568026951,166,0,0,0,0,0,0.710165505712008,0.619702006836875,0.745732231746157,-0.523687809381427,-0.538389496111441,3.09041211435976,-0.0171198987942419,-0.538389496111441,-0.538389496111441,0.188215111711124,-0.269367356628633,-0.185441481395794,0.581380497010653,-0.295707038776572,0,0,0,0,0.240882568026951,8,0.429425244819373,-1.11817989104294,-1.07620667385891,-0.570727724806814,0.243031176438548,0.687472723498506,-0.498859274767158,-0.889967651377225,1.85343575245932,2861.0000000001,8.47793650540726,0.0783881337324829,948.0000000001,0.11881011811753,8.59674662342479,0.557381769332871,-1.25156060507513,-0.192982655800335,0.513465473955515,0.395330515822931,-0.321479569109549,0.947828177077926,-0.501189334816543,0.895869844075316,-1.30906405075412,0.273954173232942,-0.401189047456886,-0.426371426787929,-1.63809050257967,-0.387171049565128,0,0,0,8.72772623188862e-15,8.42684776408915e-15,-0.0504540453002511,0.476664855669659,-0.0201088519999505,-0.0491412213387257,-0.0491412213387257,3.61159757030633,-1.10343513192317,0.987319306566977,0.879098380470995,-0.0150778392706584,1.23603921528671,0.289448424729609,0.843075302241492,0,2861.0000000001,0.549678553506622,0.0077032157262494,0.00618379347635789,0.120115699809031,1621.06475873966,0.125,1,2,"SNETWORK (2 28 1621.06475873966 0.00618379347635789 1 1)",454482.735775118,4499943.73577512
28,2,0.248776845899412,167,0,0,0,0,0,0.710165505712008,0.619702006836875,0.745732231746157,-0.524083955397403,-0.53922362968064,3.08567227075113,-0.0157288957102136,-0.53922362968064,-0.53922362968064,0.186882305366747,-0.274514863001549,-0.190959314417048,0.582189191417472,-0.300267015221325,0,0,0,0,0.248776845899412,8,0.359089628206211,-1.66750454828118,-1.58190813823241,-0.579861276894017,0.25340048227402,0.522300179916316,-0.499275303969724,0.176368169933856,5.49775812406179,4816.0000000001,42.331813377593,0.0518142294552457,394.0000000001,0.0326392395673206,42.3644526170604,3.24469137990409,-0.0728705686777643,-1.25329291162983,-0.0338801605525804,0.681736425030363,2.02735245871294,1.0041647134297,3.55021605616088,0.96610578444021,1.09747948290526,0.806411161435962,0.601711619841059,0.584790446397918,0.00943214226170975,0.769382789704772,1.41541550179202e-15,0,0,-8.72772623188862e-15,0,0.132983038660041,1.06552818130108,-0.526495893773402,0.135758417089469,0.135758417089469,-0.820826870330705,-0.590788714859019,-0.102339777472425,0.0460397460233358,0.115998829747475,-0.0572656976436401,0.460249472185782,0.369762581997256,0,4816.0000000001,3.2421915420297,0.00249983777438395,0.0126750980374009,0.130075576791349,1626.21809067114,0.125,2,2,"SNETWORK (2 28 1626.21809067114 0.0126750980374009 2 2)",454478.506032726,4499941.50603273
28,3,0.265195719955082,168,0,0,0,0,0,0.710165505712008,0.619702006836875,0.745732231746157,-0.527652714289159,-0.547643134159708,3.00198347559965,0.0111417021930217,-0.547643134159708,-0.547643134159708,0.182683678810007,-0.295867481155895,-0.214668385464331,0.580439944291867,-0.318347858558887,0,0,0,0,0.265195719955082,8,-0.18566236801251,-2.45626157120461,-2.27766945903186,-0.347371460405723,0.266071133771932,-0.0314447782349357,-0.502724320261964,0.469362195586084,9.07588431025316,2024.0000000001,29.3693425781491,0.192661695506546,1163.0000000001,0.358236520647777,29.7275790986968,2.90258400906271,-1.19064175704764,-0.0779567599939775,0.215638384865002,0.517942087413797,0.862473701523066,0.711270224951196,1.90124224729894,0.586815690039431,0.0956261419767045,0.0923321433736548,0.468274330693352,0.626551417355341,-1.20350166229644,0.89729009163536,0,7.65835000003649e-15,0,8.72772623188862e-15,0,-0.195594028842352,0.829357282472692,-0.331068258482765,-0.183642624795915,-0.183642624795915,-0.254686262712248,-3.96978695198951,-0.393635517301568,-0.165544704591888,-0.037290999773313,-0.352613289495355,0.462682189629148,0.154377923699583,0,2024.0000000001,2.86760599771869,0.0349780112440269,0.01965675152027,0.650363587490544,1631.7607019428,0.125,3,2,"SNETWORK (2 28 1631.7607019428 0.01965675152027 3 3)",454474.001028273,4499939.00102827
28,4,0.275846875487655,169,0,0,0,0,0,0.75913775314846,0.632533284727152,0.759447874252159,-0.53022249627106,-0.552000460781833,2.94346407328291,0.0278437172289342,-0.552000460781833,-0.552000460781833,0.216440046919885,-0.307710166489982,-0.22831465073649,0.58212939628079,-0.328807422858872,0,0,0,0,0.275846875487655,8,-0.0598234642246465,-2.42070490165317,-2.24712693402707,-0.279443757357566,0.2753416331114,0.220991027915952,-0.505314437555359,-0.509004531229438,2.94726920750095,1363.0000000001,6.42259339224274,0.0940115047553791,1359.0000000001,0.204265596309403,6.62685898845215,0.639931529641365,-0.82539720785672,-1.19254740416667,0.541708296154486,-0.0311824018132178,-1.62421211663469,0.985425610305896,-3.65226191768668,0.933458900004599,-1.95132342276707,3.19624632604266,-0.847754060662649,-1.15049532134277,0.00809050613947161,-0.611682343180483,0,0,0,0,0,0.10706093714906,-1.03061910134578,0.664969946554614,0.108566684577423,0.108566684577423,3.78340337809355,0,0.827906769597486,0.857370115377112,0.303478813311311,0.966735000655815,0.474141629785872,0.872631859473548,0,1363.0000000001,0.620206348177959,0.0197251813634058,0.0248499324630099,1.95036538389776,1635.88347648319,0.125,4,2,"SNETWORK (2 28 1635.88347648319 0.0248499324630099 4 4)",454470.5,4499937.5
28,5,0.28825435485697,170,0,0,0,0,0,0.75913775314846,0.632533284727152,0.759447874252159,-0.530380954677451,-0.552974728631774,2.94299747593606,0.0280534269218083,-0.552974728631774,-0.552974728631774,0.217324833282637,-0.312030158218556,-0.233478799842556,0.579958584785419,-0.332169668369852,0,0,0,0,0.28825435485697,8,-0.285878569963089,-1.88245118413606,-1.77520019988598,-0.172676730313493,0.292313201023903,0.550873204730331,-1.39358375607268,1.10498358566132,0.0992403953224812,1138.0000000001,0.180561649316714,0.088891756384487,1716.0000000001,0.243878511800641,0.424440161017355,0.0347158267002743,-1.81617650292826,-0.82834213425184,0.140274694230525,0.219147070400872,0.242869062393208,1.09775499463986,0.427397973156105,-6.94879450896092,1.89105290010556,4.20184900951374,-0.722814607520674,-0.808932009423328,0.00806202851050544,-0.555181639368713,-1.41541550179202e-15,0,0,-8.72772623188862e-15,0,-0.106377733599751,-0.378522725338526,0.557855430707584,-0.102149999958554,-0.102149999958554,1.514313581704,0,0.995116368856123,1.02181262151018,0.819036667310319,1.02187628832902,0.474141629785871,0.76259385439392,0,1716.0000000001,0.0147685056270807,0.0199473209731936,0.0336210032281302,3.31147696714384,1642.84667450018,0.125,5,2,"SNETWORK (2 28 1642.84667450018 0.0336210032281302 5 5)",454464.697595807,4499934.69759581
28,6,0.304924132317889,171,0,0,0,0,0,0.748080021018545,0.631100469461932,0.724315745703694,-0.530573860563492,-0.553326941320192,2.94378840704349,0.0278156988436672,-0.553326941320192,-0.553326941320192,0.216615878219542,-0.31546065834251,-0.237454358280464,0.578346748694898,-0.334854265125369,0,0,0,0,0.304924132317889,8,-0.443175156385096,-1.38526657709063,-1.32413128666902,0.122730980957659,0.306706583815539,0.144746218264702,-1.3936575677054,0.727952967249545,0.136594173993973,3678.0000000001,0.803227680436801,0.107034171440812,2340.0000000001,0.400435962874691,1.20366364321149,0.084606451339714,-0.903406333865897,-1.8163022321832,0.0799789524846826,0.546276697825511,1.36753903492956,0.575577142178946,2.19084806681548,-7.66139074041607,2.91928665090486,-2.56820209597965,0.179433724902669,0.0087894460740918,0.00802661835405822,-0.0687311811919122,0,7.65835000003649e-15,0,8.72772623188862e-15,0,0.163293671541633,0,0.827649035280242,0.168013700335338,0.168013700335338,-0.291014015912635,-1.59721091575902,0.861423136129816,0.831858056407758,0.959251609979012,0.829985296455363,0.547657767080865,0.529464849491861,0,3678.0000000001,0.0564594967703194,0.0281469544693946,0.0413146747371349,4.51258305395578,1648.95454429505,0.125,6,2,"SNETWORK (2 28 1648.95454429505 0.0413146747371349 6 6)",454460.5,4499931.5
28,7,0.318711580416071,172,0,0,0,0,0,0.748080021018545,0.631100469461932,0.724315745703694,-0.531865641050373,-0.555179933374212,2.94687856898862,0.0225036068429762,-0.555179933374212,-0.555179933374212,0.219882359692319,-0.333127006242653,-0.257615233372254,0.567688602389715,-0.348310311359235,0,0,0,0,0.318711580416071,8,-0.285878569963089,-1.25825731807053,-1.20670672208481,-0.0931267780360044,0.320086147296797,0.0837455253117811,-0.506914807955552,0.987886637916052,0.190810647700995,3054.0000000001,0.9316792086903,0.0678209702141754,1232.0000000001,0.133588622434637,1.06526783102494,0.0720531770054899,-0.722155909866899,-0.906129290437822,-0.321927010752259,0.143538450331924,1.33584627202781,0.472961819856532,2.05935209284355,0.263712615563666,1.97067248735561,-1.35806165438666,-1.94279123655108,-1.97753731714424,0.00773617750486249,-0.712490561464674,0,0,0,8.72772623188862e-15,0,-1.47396449559896,0.197600269372797,-0.628172104608826,-1.02170138969534,-1.02170138969534,-7.81895469420006,-3.37431607565781e-09,1.19695449231406,1.19468888957935,1.12596356948847,1.17282199514121,-0.025728615569776,0.849048797882427,0,3054.0000000001,0.0630174355095625,0.00903574139592742,0.0506633358505693,2.63022642844589,1656.37628107838,0.125,7,2,"SNETWORK (2 28 1656.37628107838 0.0506633358505693 7 7)",454458.5,4499924.90669034
28,8,0.330617252974888,173,0,0,0,0,0,0.736957999748346,0.624797295716767,0.724315745703694,-0.531900088530023,-0.554804352868323,2.94705087758115,0.022775051033789,-0.554804352868323,-0.554804352868323,0.221246031488636,-0.333587590689951,-0.25817492067664,0.567493222384058,-0.348675664234641,0,0,0,0,0.330617252974888,8,-0.378665739866117,-1.13378933399259,-1.0907997307283,0.0804189668417685,0.327503437332214,-0.32285934510687,-0.506914807955552,-0.15797841636949,0.0535329583985867,445.0000000001,0.0380869347111192,0.078488005458882,2599.0000000001,0.326140203323857,0.364227137934976,0.0237266400994526,-0.544068939066147,-0.725394602566472,0.218101700940555,0.0830467494736429,-0.36493452368479,-0.0980378573294112,-0.568848180015138,-0.566293583480057,-0.239528284185678,-0.177041101225965,0.407464834429818,0.612832979013547,0.149308882136471,0.979780559879933,0,-7.65835000003649e-15,-8.90357238090916e-15,0,0,0.266592538927401,1.13193409350276,-0.476399092145784,0.281768323546118,0.281768323546118,-1.40660134337142,-0.129181457783472,-0.334077102888486,-0.106916731466429,0.0797302063312277,-0.315150121002275,0.508505408145352,0.204177903321474,0,2599.0000000001,0.00248107538491587,0.0212455646145368,0.0560772475965926,0.651545939501375,1660.6742899012,0.125,8,2,"SNETWORK (2 28 1660.6742899012 0.0560772475965926 8 8)",454457.5,4499921.02289508
28,9,0.333750736401494,174,0,0,0,0,0,0.714518834027763,0.610273021921741,0.716789350383406,-0.534111616723562,-0.563276084774266,2.8864122710539,0.0388190901209276,-0.563276084774266,-0.563276084774266,0.217038696121241,-0.34588011063157,-0.272647412543194,0.565320409459447,-0.358894203189199,0,0,0,0,0.333750736401494,8,-0.301807218828154,-1.01177852929212,-0.976398387953129,0,0.334588438951366,0.223483143996126,-0.507025525404622,-0.108109817884356,4.02603018366979,3260.0000000001,20.9840538560028,0.336757525375735,2720.0000000001,1.46447168457115,22.448525540474,1.40954889154884,-0.0906536294809109,-0.547814366495929,-0.0420907719826211,-0.320165394491146,-0.753004218187135,0.538988362488339,-1.10920492350143,0.352622432404092,-0.619311350826001,-0.444723991236903,0.0913100651996749,0.401672059488729,0.00731480559017278,0.547546913016323,0,0,0,8.72772623188862e-15,8.42684776408915e-15,0.285620037986075,0.265301390924369,0.568715068190885,0.303384379176407,0.303384379176407,0.325397441577041,-1.00098994540842,-0.0252774640809434,0.0738913825581607,1.00630835445766,-0.206482312579827,0.319064351334468,0.203290550038368,0,3260.0000000001,1.31759432473612,0.0919545667127207,0.062051901559755,0.350895471929107,1665.41746205687,0.125,9,2,"SNETWORK (2 28 1665.41746205687 0.062051901559755 9 9)",454455.5,4499917.10815005
28,10,0.346408868517436,175,0,0,0,0,0,0.714518834027763,0.610273021921741,0.70101884743825,-0.535145041113067,-0.566680241224989,2.88432658420766,0.0356685893340796,-0.566680241224989,-0.566680241224989,0.218170985599339,-0.353514121316451,-0.280796413089823,0.557174460879683,-0.364130567295308,0,0,0,0,0.346408868517436,8,-0.32466818979028,-0.64789484248848,-0.630768664471928,0.104141859896876,0.346981391205317,-0.0397513845108954,-0.510008186381083,0.195023882532839,1.06059102924969,2455.0000000001,4.16288306221757,0.105137813762237,3445.0000000001,0.579085824035883,4.74196888615346,0.266942660009263,-0.44343114556103,-0.0956892202704385,0.035698395556313,0.221618392169992,0.52928974914777,0.158928583774029,0.670291345392455,-0.181975453105683,1.10038830394853,0.794171632656782,0.0441312796719724,0.250490252599322,0.00701561365424373,0.118370885497749,-1.41541550179202e-15,0,0,0,0,0.447385147213552,0.063852408222699,0.764111889509351,0.495896097356528,0.495896097356528,1.34595429051035,0,0.203507582337962,0.233784755559062,1.02781367908114,0.051943136972599,0.453910711153342,0.172876720940271,0,3445.0000000001,0.234343814604345,0.0325988453049182,0.0687739225962625,0.278411312901881,1670.7539557194,0.125,10,2,"SNETWORK (2 28 1670.7539557194 0.0687739225962625 10 10)",454452.5,4499913.01429707
