"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom"
2,1,0.250578438686278,222,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.399219164020939,-0.46691527408756,0.520001958715323,0.0919394927995071,-1.0691335224568,-1.17897493214031,-0.453907784603136,-1.0691335224568,-1.0691335224568,-5.40466217466406,0.388368033304476,0.502440055892861,1.52747711194457,0.169596380520902,0.0739219712525668,-0.092198581560283,1.0005994005994,0.837837837837838,0.250578438686278,7,0.271047622126265,4.31990954812151,4.49959727006124,0.167107550853413,0.251507021402082,0.365525080042016,0.339970298601512,-0.102775183812279,0.933067586970514,5617.0000000001,8.37939303230102,0.0557928745515205,3568.0000000001,0.318272134740406,8.69766516694143,0.191583869015107,-0.687426766340505,-1.78930405330475,-0.125518960756382,0.983613028718699,1.80109213789737,-0.673421737267224,0.878326537368287,-0.0503478106579146,0.740198081045441,1.46781512012849,2.4963977658143,1.34270522740378,-0.118215887885359,2.49988276538897,0.21614125703813,0.103212322371745,-0.375675459069308,-0.327809167836222,-0.262716364298913,-0.691102528548633,0.380786083921062,-0.498483664170563,-0.595906843409669,-0.595906843409669,-0.0667918607977203,-3.45582351006185,-0.596325250475458,-0.513564043108116,-0.0948720108494902,-0.60972078166708,0.260973446673957,0.334837457162933,0,5617.0000000001,0.184573274031006,0.00701059488410063,0.0206470324931161,1.03001628346774,2633.75441509968,0.0312499302740435,1,2,"SNETWORK (2 2 2633.75441509968 0.0206470324931161 1 1)"
3,2,-0.704725269607366,1,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.307782917194631,-0.393701403390176,0.665453312421862,1.2168729125753,0.00124762868344287,-1.13809124591564,0.395351908059418,0.00124762868344287,0.00124762868344287,-4.87143009072637,0.275072366428554,0.265148829212695,1.05482678162359,0.116820300650153,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.704725269607366,7,0.0527628633223916,-0.998294125591776,-0.980049319188467,-0.0635503482076915,-0.720829614456736,1.36163722249772,1.20851665271169,-0.0196713195265881,0.0904939030668522,726.0000000001,0.105039095912304,0.313233682275483,4917.0000000001,2.46242889388704,2.56746798969935,0.143826204374621,-1.02491543032914,-10.2474952229364,0.688020407167232,2.12276374217274,2.86520092460531,1.29927239983847,3.54099067512473,1.34368025742399,3465.76894959654,-6.06832265555437,0.0435265678604541,-0.097631201070955,0.200368254909706,0.0401405692126467,-0.478773994459502,-0.75229266612818,-1.48074956831334,-1.423857898781,-1.44749212629167,0.712788520064798,0.881981186182523,-1.39305216005134,0.852492804006444,0.852492804006444,-1.08029711998587,-6.2213776708219,0.200106746458386,-0.038920764023373,-1.24162446503564,0.532398398818939,-0.65076100271842,0.643905399846115,2.42386655587757e-12,4917.0000000001,0.00588415299132099,0.1379420512833,0.109693666059903,0.802915551932529,1348.66398424921,0.0624998605480869,2,2,"SNETWORK (2 3 1348.66398424921 0.109693666059903 2 2)"
3,3,-0.704724284046057,3,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.305485169892288,-0.392186966314458,0.667995670814043,1.21612895299408,-1.76986926850897e-05,-1.13917149560849,0.398412357165668,-1.76986926850897e-05,-1.76986926850897e-05,-4.87043932465073,0.274431936316466,0.264752286527957,1.05648443197771,0.115707686988681,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.704724284046057,7,-0.590908778400726,-0.292290864784389,-0.289726896633933,0.787239249051435,-0.719196840780858,0.691059029755935,1.20811883261569,-0.495914685209686,4.35833540293527,2901.0000000001,20.2145190170974,0.261097054860327,3106.0000000001,1.29657743386036,21.5110964508578,1.06251243668917,-0.533062540608854,-1.02627620796085,0.102349692994285,1.36436574732129,2.00845727724218,0.670124265393611,2.18888648606013,1.05878512441226,2.81274509440366,7.36859881196758,-0.844622840613255,-0.709530635366144,0.200281360220961,-0.378287307633447,-0.478773994459502,-0.752292666128181,-1.48074956831335,-1.423857898781,-1.44749212629167,-0.367984827326639,-0.624679725036237,0.443922750988691,-0.341036544277624,-0.341036544277624,-0.280425541411305,-5.46681899119899,0.295341573475353,0.270068259357921,-0.458938899098764,0.449704536157018,-1.63620681207756,-1.12386255416958,0,3106.0000000001,0.998469692346691,0.0640427442424828,0.114597064633153,1.83383732479844,1355.73419818452,0.0624998605480869,3,2,"SNETWORK (2 3 1355.73419818452 0.114597064633153 3 3)"
3,4,-0.70472349559701,4,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.305485169892288,-0.392186966314458,0.667995670814043,1.21601554452133,5.50827396446132e-05,-1.13916739570293,0.398408223156106,5.50827396446132e-05,5.50827396446132e-05,-4.87011470954512,0.274334000450919,0.26466192221287,1.05655310900804,0.11557214674196,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.70472349559701,7,0.0275682685769684,0.144446272503389,0.143991617940996,-0.0779087136091676,-0.716015479025233,0.104183400384923,1.20767747749033,-0.0908743287018558,9.66874111943187,768.0000000001,11.8720628359819,0.129756270179977,36.0000000001,0.00746837117298227,11.8795312070548,0.543026355300284,-0.58610200511971,-0.533415809461143,0.0102713501125394,0.693003033681401,1.07738205454581,0.0899859858582893,1.08676548364948,0.776673035287005,1.38841806404706,3.63726011527129,-0.353392625160907,-0.442259502954543,-1.03461692131998,-0.221409145984469,-0.478773994459502,-0.752292666128181,-1.48074956831335,-1.423857898781,-1.44749212629167,-0.130747603140587,0.469734580385599,-0.619580769828625,-0.127918154440191,-0.127918154440191,-2.88133815566585,-9.83957118124363,0.702761813094092,0.530617954993748,-0.624328634268819,0.933548368063383,-0.940425402943736,-0.341914123477585,0,768.0000000001,0.542684967795983,0.000341387404300137,0.117432864664632,2.07618676509099,1359.82314029289,0.0624998605480869,4,2,"SNETWORK (2 3 1359.82314029289 0.117432864664632 4 4)"
3,5,-0.704722707147963,5,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.305485169892288,-0.392186966314458,0.667995670814043,1.21575092475159,1.76986926860533e-05,-1.13943051963424,0.398879503662683,1.76986926860533e-05,1.76986926860533e-05,-4.8688459521776,0.273936600714654,0.26430739335392,1.05692048588627,0.115006911977531,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.704722707147963,7,0.0527628633223916,0.499978404263262,0.500623403042663,-0.0635503482076915,-0.711300838866761,0.0119156223955886,1.20736072262144,0.233443205442852,7.16279687912513,1264.0000000001,14.4752057015071,0.295932700308386,4571.0000000001,2.16271460218355,16.6379203035907,0.71418678549839,-0.532431766043193,-0.586563919722114,-0.246682935972289,0.105440808472918,0.557521173504545,-0.0816280106003173,0.528356870074397,0.688062049762683,0.688118599101356,6.16248094776403,-0.289527873160382,-0.354643204150839,0.304441150455602,-0.253381200622818,-0.478773994459502,-0.75229266612818,-1.48074956831335,-1.423857898781,-1.44749212629167,-0.105497561766674,-0.461871129621234,0.0961078025643643,-0.103817600064132,-0.103817600064132,2.12814355071716,-17.0710833279226,0.670138646568841,0.640352127078659,-0.304417193914987,0.821701810694626,-1.36799329723929,-0.825596203541772,0,4571.0000000001,0.621351733828143,0.0928350515702467,0.12084843074979,2.50269154077681,1364.74804749174,0.0624998605480869,5,2,"SNETWORK (2 3 1364.74804749174 0.12084843074979 5 5)"
3,6,-0.704721721586654,6,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.305485169892288,-0.392186966314458,0.669053809044837,1.21540616299444,7.26521198373027e-05,-1.13937280461024,0.398720519937506,7.26521198373027e-05,7.26521198373027e-05,-4.86639826596158,0.273524547110668,0.263870158814678,1.05710539088719,0.11445765294321,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.704721721586654,7,-0.0189181602714075,0.712904617840696,0.715676405653659,0.0409192281298472,-0.707438470505864,-0.245567302251865,-0.814872917120938,-0.0582879178764794,1.7261333646945,2082.0000000001,5.74579473082164,0.159766122513386,3818.0000000001,0.975249313559256,6.72104404428089,0.277861552581047,-0.267109323253056,-0.532783742820298,-0.075369920291019,0.0130650848318487,0.140085139833452,-0.381757932694411,0.128184488418921,-6.1531294679343,0.381701781985075,0.99988587857125,0.838663606733167,0.0649851658956804,0.304435792771543,0.119040164437337,-0.478773994459502,-0.752292666128178,-1.48074956831335,-1.423857898781,-1.44749212629167,0.292711188324794,0.908272592964174,-1.47790374578894,0.316250410748414,0.316250410748414,0.1946348649854,-8.43449213208454,-0.170934814578166,-0.330993255922821,-1.94630610970685,0.295645090993677,0.240125311962351,0.403208674806741,0,3818.0000000001,0.237542773655534,0.0403187788255135,0.124117777028181,3.62295933983316,1369.46212024588,0.0624998605480869,6,2,"SNETWORK (2 3 1369.46212024588 0.124117777028181 6 6)"
3,7,-0.703837792435643,7,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.306127806948929,-0.393153097129391,0.665579475295869,1.21361884546394,-0.00388476777072727,-1.14606426472345,0.415402520715061,-0.00388476777072727,-0.00388476777072727,-4.84950692508824,0.272184822385328,0.263711206786694,1.07272899836166,0.109846597321524,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.703837792435643,7,0.0625527994135543,1.32625893037524,1.34101550357933,-0.0321175390624818,-0.704486966096069,-0.0739018399632677,1.20692236991189,-0.435815657202212,0.105075655124737,921.0000000001,0.154723674510982,0.114237605178054,1830.0000000001,0.334237530624453,0.488961205035435,0.0181461480920419,-0.549696147149213,-0.266917814983972,0.215944442700477,-0.244719073493466,-0.721487777272477,-0.355830193895291,-0.590067559981732,0.540026160079036,-0.0758330479217572,-4.52141113944799,-0.503378036328755,-0.442259502954543,0.200126074085817,-0.253381200622818,-0.478773994459502,-0.75229266612818,-1.48074956831335,-1.423857898781,-1.44749212629167,-0.197484962195598,-0.453305325664797,0.0961078025643643,-0.190269566011715,-0.190269566011715,0.626618442264275,-9.83957118124363,0.670138646568841,0.530617954993748,-0.624328634268819,0.821701810694626,-1.03269755336995,-0.341914123477585,0,1830.0000000001,0.00574204796903044,0.0124041000230115,0.130131886874677,2.07607201393694,1378.13386956626,0.0624998605480869,7,2,"SNETWORK (2 3 1378.13386956626 0.130131886874677 7 7)"
3,8,-0.70127523677981,8,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.306127806948929,-0.393153097129391,0.665579475295869,1.21107093510956,-0.00385973129746234,-1.14607560026779,0.415411322779154,-0.00385973129746234,-0.00385973129746234,-4.84893804267347,0.2721624549265,0.263691414538933,1.07274037469716,0.109816740281681,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.70127523677981,7,0.349538337487943,2.24482971350432,2.29265962807446,-0.161928313788147,-0.699239975766132,0.218011851447576,1.20270097327062,0.336971899611174,0.132774352245797,1422.0000000001,0.301862261880824,0.316457227432579,3623.0000000001,1.83306720276711,2.13492946454794,0.0674550471894245,-0.486089413444322,-0.55008348819051,-0.0987173400429994,-0.0728527768441524,0.0424043659745838,-0.323273659576184,0.0311283267833765,0.556541556524265,0.462670822772385,1.21749726610256,-0.833429869269476,-1.01270705435046,-1.4569118206774,-0.415549661844838,-0.478773994459502,-0.752292666128178,-1.48074956831335,-1.423857898781,-1.44749212629167,-0.493232723328502,-0.856291892646208,0.37266758471758,-0.444405772175288,-0.444405772175288,0.957864590374044,-20.0528272516583,0.80233208608072,0.726052110286821,-0.171281090499647,0.934162913894846,-1.68832714885645,-1.15784588455275,0,3623.0000000001,0.00953761396899876,0.0579174331204257,0.132736901232315,1.45265831596333,1381.89004164526,0.0624998605480869,8,2,"SNETWORK (2 3 1381.89004164526 0.132736901232315 8 8)"
3,9,-0.698416723991894,9,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.305021068576099,-0.391377881486949,0.665579475295869,1.21093182071633,-0.00379202863072543,-1.14609032218994,0.415380484322507,-0.00379202863072543,-0.00379202863072543,-4.84623932419357,0.271831942737193,0.263363356272109,1.07289339291126,0.109375148857662,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.698416723991894,7,0.0527628633223916,3.05342109461785,3.14393141600284,-0.00125784006753222,-0.694238249287539,-0.0972972929534039,1.20259738992487,0.332587060825581,0.147135109782439,2764.0000000001,0.650203631056133,0.16394201583591,3071.0000000001,0.804942987944658,1.45514661890079,0.0399310842802912,-0.173031574821359,-0.486346462798862,-0.0395793573742665,0.219402429387536,0.405797838409813,-0.749903340162501,0.24783518580681,0.307464612972519,0.641232715013421,1.67465534200854,-0.581088101403818,-0.580583227610853,0.304104025995628,-0.322615609472557,-0.478773994459502,-0.75229266612818,-1.48074956831335,-1.423857898781,-1.44749212629167,-0.437721053533951,-0.765682502194564,0.159587593493404,-0.399334142710611,-0.399334142710611,1.41203836539241,-19.0702915966309,0.942133909454418,0.861540438685438,-0.0575318734637851,1.05954440659881,-1.59813316071404,-0.978521943469914,0,3071.0000000001,0.0178424191669683,0.0220886650133229,0.137631385210916,2.46718889243017,1388.94740162011,0.0624998605480869,9,2,"SNETWORK (2 3 1388.94740162011 0.137631385210916 9 9)"
3,10,-0.694968703095359,10,-0.512272876083716,-0.494591614131494,-0.648383239231508,-0.654663422039603,-0.666079835529441,-0.305021068576099,-0.391377881486949,0.666637472310948,1.2107065158838,-0.0036984012747985,-1.14602298516917,0.415394370667649,-0.0036984012747985,-0.0036984012747985,-4.8417463207015,0.271357822535472,0.26287238842331,1.07292661122628,0.10877658981563,0.0221765913757709,0.153664302600473,1.22237762237762,0.834152334152334,-0.694968703095359,7,0.476770508674286,3.98920409972582,4.14318227249133,-0.0955245965018004,-0.691433760103517,-0.038037644214683,1.20247879450002,0.00223560154178234,0.066512136235263,2344.0000000001,0.249260543681945,0.196615106780068,7430.0000000001,2.33561218013272,2.58487272371466,0.0602935814539717,1.16467957620381,-0.172647358204976,-0.0265340490269693,-0.0962756005749274,-0.103785072691899,-0.888215490347605,-0.05085885106096,0.219456624284822,0.134383908936613,0.351192941355108,-0.503378036328755,-0.584099390882084,-1.26095224949795,-0.34240088059339,-0.478773994459502,-0.75229266612818,-1.48074956831335,-1.42385789878099,-1.44749212629167,-0.460562039595325,-0.277151256784282,0.0473082121476442,-0.418020633077729,-0.418020633077729,4.49683982397002,-21.3390076632608,1.02258780495841,0.900559643356923,-0.470176135631745,1.24567109248256,-1.03269755336995,-0.651318099088446,0,7430.0000000001,0.00581413959979316,0.0544794417541786,0.141960837716686,2.86779039042465,1395.19004230723,0.0624998605480869,10,2,"SNETWORK (2 3 1395.19004230723 0.141960837716686 10 10)"
