"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_ch_area","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.resolution","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_lidar.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ch_lidar.erosion.norm","ch_lidar.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
41,10000001,0.455266466776284,244,0.453947308981506,0.193437259588575,0,0,0,0.567458147673593,0.43443717764951,-0.218394762729209,-0.805711642123101,0.568787073290109,0.734385444929761,0.0859554151955324,0.568787073290109,0.568787073290109,0.317410301936305,-0.633616018099424,-0.720560583443208,-0.456513604021277,-0.656610047653809,-0.606217616580312,0,0,-0.665399239543727,0.455266466776284,0,-0.573001030417002,-0.181651750200113,-0.180203664502031,0.783418624692785,-0.171858339735394,0.455684473886405,0.641905564037303,-0.796549811576999,-1.05957925831132,0.102045604770173,0.0799701241440398,867.0000000001,0.565807813212967,0.0585693793536341,580.0000000001,0.217247183267486,0.783054996380453,0.0378907160603683,1.27927218442356,0.648655113867742,0.346492755692645,-0.0806036890714754,-0.567436166215217,0.583248813625534,-0.626047155622342,-0.340651893680963,-0.527344630882055,-0.272280357791716,0.0129733821336103,331.0000000001,0.171767578225,0.0129733821336103,331.0000000001,0.171767578225,0.232613750935574,0.423135005342503,1e-10,0.0692639071656992,0.248254866972004,-0.0558119701118231,0.244878993223621,0.915254083867404,-1.9334480155608e-15,-1.4637901463605e-15,0,-1.55600483282998e-15,-0.38834998598629,-0.486761253595984,0.667344040307195,-0.363246061036298,-0.363246061036298,0.0935488143930276,0,-0.0434631096659361,0.0431275633517751,0.638636160567084,-0.204924522631651,0.195764788192733,-0.0820521246416794,-1.59091784042957e-11,867.0000000001,0.16243654832335,0.0273784896803624,0.0105122262800059,0.00831154458479918,0.00831154458479918,0.760660268913207,0.870716304589299,3053.15554153229,0.0625,525,2,"SNETWORK (2 41 3053.15554153229 0.760660268913207 10000001 525)",10
41,10000002,-0.443818443649182,124,-0.296052691018494,-0.0537125901638373,0,0,0,0.426785370704118,0.511192782169399,0.164715585573311,-0.155439696293948,0.623279429930082,-0.103691111916172,0.0388580796117098,0.623279429930082,0.623279429930082,0.480727215036913,-0.316600261019229,-0.406421676731376,0.0664257300796398,-0.434467182545406,-0.606217616580312,0,0,-0.665399239543727,-0.443818443649182,0,-0.1675093945195,0.341567192581016,0.341225541907293,0.255853909705148,0.338582186939352,-0.440635693116287,0.183052429477325,-0.153852001983582,-0.569279442795283,0.174593273981976,0.0799701241440398,365.0000000001,0.407545322136725,0.0656962676221314,453.0000000001,0.190324386155614,0.597869708192339,0.0262461453786965,1.60582340552708,1.70704921405229,0.610272593777527,0.00324460632929035,-0.7752947498192,0.0877916628446044,-0.77533712790497,0.132428731596059,0.131932742734194,0.10935747077236,0.0433614980619565,46.0000000001,0.07978515635,0.0433614980619565,46.0000000001,0.07978515635,0.143938466852686,0.550944327926385,1e-10,0.613342835522734,0.150657218237048,0.0500977889141587,-0.0951713455953533,-0.305084586862669,-0.335033423986384,0,-1.49871635330658e-15,0,-1.50379910453544,-0.833879400004505,0.00449559616699955,-1.16095717317436,-1.16095717317436,0.311309546260712,-0.128500286089401,-0.600705725605117,-0.558250220777088,-0.296458920039628,-0.567007906464152,-0.602549807362118,-0.956528264826389,-1.59091784042957e-11,453.0000000001,1.28426395949086,0.0178910113441924,0.00835513393450413,0.00350252366640657,0.00350252366640657,0.367202499376188,1.50454970682785,2384.31914820498,0.0625,437,2,"SNETWORK (2 41 2384.31914820498 0.367202499376188 10000002 437)",10
41,10000003,-0.262681217826783,151,-0.296052691018494,-0.0537125901638373,0,0,0,0.479942532926893,0.540029401259471,0.10496530072949,-0.234325645384025,0.729161787574685,0.00821591827839667,0.00960087763135835,0.729161787574685,0.729161787574685,0.474710039444987,-0.610261521458359,-0.71507937898459,-0.174018468303156,-0.713686743283396,-0.606217616580312,0,0,-0.665399239543727,-0.262681217826783,0,0.608265664870042,1.84694299974123,1.87911709756367,-0.309786276363936,2.1021811720535,-0.263683566426802,-0.532612167283887,-0.232407373810153,0.950656847451911,0.292822404627129,0.0799701241440398,2714.0000000001,5.08240986393639,0.143446418742998,55.0000000001,0.0504554332341382,5.13286529707053,0.170637538863066,-0.503060046425721,-0.548492962409664,-0.676885898179299,-0.356684146746087,0.419654949464745,-0.944688322383176,0.320583215600801,-1.03865158697673,0.305526333967108,0.252313585218335,0.187558497160644,505.0000000001,3.788681640725,0.187558497160644,505.0000000001,3.788681640725,3.7194852146098,2.70337744183375,1e-10,-0.751749211816521,-0.745063606579798,0.143380436250258,-0.529424975798645,-0.305084586862669,-0.335033423986383,1.4637901463605e-15,0,0,-1.79949473449964,0.156441492531524,-0.190666812224229,-1.32335693604955,-1.32335693604955,-0.178559518057435,0,0.137526350915239,0.113885397104756,0.43219153451492,0.0513864539553507,1.82147279617119,0.704484718689688,5.77183703858888e-11,2714.0000000001,1.04568527928782,0.16896019279174,0.00167734597132624,0.125951349374906,0.125951349374906,0.45756164664637,1.92930719773382,2537.9200956089,0.0625,458,2,"SNETWORK (2 41 2537.9200956089 0.45756164664637 10000003 458)",10
43,10000004,-0.258721023954606,67,0.1875,0.503281876196326,0.125190979814175,0.126908484697204,0.131153005061719,-1.19065452839859,-1.0621241425103,-0.248790981523275,-0.105742657289344,-0.66422444408175,-0.141490482150043,-0.318438715517439,-0.66422444408175,-0.66422444408175,0.259939735212739,3.46338248390016,3.32821331789058,0.563453654081744,3.94170476627425,-0.963730569948188,1.15057915057915,3.24099722991689,-0.247148288973384,-0.258721023954606,0.25,0.378171201967503,0.922266887179859,0.92815824825477,-0.237691104395527,0.963593428743604,-0.256032909303948,0.561036105106742,-0.104874116848178,0.0651403136051154,0.122864054038616,0.0799701818409082,713.0000000001,0.560235386324774,0.073432175602905,494.0000000001,0.231990130887627,0.792225517112401,0.0312307545201386,0.703805866580188,0.82623352803242,0.570422149625314,-0.0744813661452499,-0.855548996873936,0.224907277989854,-0.767611977656267,0.307165292644639,-0.779670610616694,-0.729901449826804,0.0428460754790223,404.0000000001,0.692392578225293,0.0428460754790223,404.0000000001,0.692392578225293,0.734520189520307,0.0813931195835683,1e-10,1.85481388075655,0.834690235168974,-0.433070257120655,0.97098160696999,0,0.0646276650958077,0.337635457158285,0.333462688013977,0.338955508298397,-0.782336785283197,-0.469149926400791,0.368300834197369,-0.682730418814442,-0.682730418814442,-0.109301207706763,-0.0328449470813757,0.218107305576517,0.0970243121881689,0.604287496292578,0.0937202052926166,-1.53360608784279,-1.18482832182703,1.10964444451648,713.0000000001,0.532994923957868,0.0220853448783618,0.00914540954177673,0.0272951856578726,0.0272951856578726,0.264308460237994,2.37945141736418,3183.112472439,0.0312500660060792,582,2,"SNETWORK (2 43 3183.112472439 0.264308460237994 10000004 582)",10
29,10000005,-0.525695586291389,156,-0.25,-0.493954782570563,-0.562675121066356,-0.564925299345405,-0.567713055283144,-0.0545364084493325,-0.00805425111444191,0.933516366383451,-0.112514013137262,1.04851515983372,-1.26122611526371,1.1224971058239,1.04851515983372,1.04851515983372,0.0482885303507492,-0.618236967331511,-0.587974159585517,1.77474210502909,-1.30986909036292,-0.606217616580312,0,0,-0.665399239543727,-0.525695586291389,-0.5,0.681682628080824,-3.07905035901994,-2.91817071025684,-0.78685146076658,-2.27946460703898,-0.521431982238365,0.875844593741415,-0.112207149534083,0.942274827596837,1.13186958316417,0.0399850261056294,4644.0000000001,8.40394818156479,0.0544402069143064,386.0000000001,0.0335971035548879,8.43754528501968,0.70661507747418,0.597939130282087,-0.0882066148290571,0.528443566570732,1.57555593570604,1.39416609331222,1.62247349820427,2.65697402654286,1.46215126639956,0.3875938357191,0.369061319470697,0.0286373677069631,298.0000000001,0.341357421975084,0.0286373677069631,298.0000000001,0.341357421975084,0.396106158132113,0.115738872772532,1e-10,0.182638969601316,-0.270666802410393,0.0551244928008235,-0.0298160696999032,-0.118644023962116,-0.892855882414002,-0.323585971028251,-0.331945636842457,-0.320942234741688,1.09408953623268,1.46162843543165,-1.17969289053562,1.34918493798202,1.34918493798202,1.52911553319205,0,-0.44525666350934,-0.372168518231441,-0.979279140795652,-0.209423550977249,0.826852782472469,0.222632444889245,-7.28899185141261e-12,4644.0000000001,0.00507614223197969,0.70380143678848,0.00281364058569908,0.0285874970652449,0.0285874970652449,0.94505794309734,1.87394524029524,1565.18499167335,0.25,167,2,"SNETWORK (2 29 1565.18499167335 0.94505794309734 10000005 167)",10
29,10000006,-0.758995067221201,118,-0.25,-0.493954782570563,-0.562675121066356,-0.564925299345405,-0.567713055283144,0.03984432907532,0.052372990547653,0.968844363263612,0.266941817973895,0.882349333416546,-1.19628938252981,0.960462496565188,0.882349333416546,0.882349333416546,0.00621010199337781,-0.321101945257028,-0.403305847242687,0.894289112843252,-0.689062616271412,0.888230940044412,-1.64368450082736,-1.9192718638702,0.488864747419881,-0.758995067221201,-0.5,0.239177242639517,-0.19985777004279,-0.19821497617219,-0.26437661134611,-0.188778635280229,-0.759899069925354,-0.405369580714755,0.266753750749459,-0.522969774064727,3.41928459045313,0.0399850261056294,5253.0000000001,28.7168907181063,0.0333684413248296,326.0000000001,0.0173919503791313,28.7342826683855,1.39513254246459,0.1757131675601,0.406650388623365,0.482651193619877,-0.844008841946881,-1.78751602905609,-0.359486504549886,-1.97904218856903,0.0688710849386234,-1.93928215331309,-2.54565291224652,0.233282484100545,459.0000000001,4.28306640635105,0.233282484100545,459.0000000001,4.28306640635105,4.19609486071934,4.88279501862055,1e-10,-0.360602264608162,-0.631500288808287,0.195334244549693,-0.41459825750242,-0.118644023962116,-0.892855882414004,-0.323585971028251,-0.331945636842457,-0.32094223474169,-0.59357446525302,-0.705765637709156,0.544208564396672,-0.535388766816569,-0.535388766816569,2.52807704750173,0,1.069934749198,0.910968608068017,-1.22635428105946,1.5336050253349,-1.00660338735776,-0.543481618702915,1.39725381879774e-11,5253.0000000001,0.812182741216751,1.39428811286935,0.000844429495237884,0.207955263524452,0.207955263524452,0.722061831774581,1.06535737478493,1358.30818498625,0.25,134,2,"SNETWORK (2 29 1358.30818498625 0.722061831774581 10000006 134)",10
43,10000007,0.149004309464702,129,0.1875,0.503281876196326,0.354270929498081,0.350983481983268,0.358474665810763,-0.72138530756263,-0.64083733423161,-0.177550424191396,-0.388704934876814,-0.267953328755524,0.493867991152245,-0.475447211182336,-0.267953328755524,-0.267953328755524,0.218017389865328,2.82260232294209,2.69907162481845,-0.595211201735582,3.52328629650384,-0.963730569948188,1.15057915057915,3.24099722991689,-0.247148288973384,0.149004309464702,0.25,-0.170110221997608,-0.197403427241706,-0.195787412848179,0.163071323380069,-0.186500814408195,0.149522282997218,0.933507612388629,-0.387154406644654,-1.42072873145284,0.099414711038348,0.0799701818409082,1228.0000000001,0.780737764726049,0.1127925248977,1249.0000000001,0.9009463343601,1.68168409898615,0.0816132606128814,-0.18848618685257,-0.203891153876024,0.896525728217631,-0.74993594676894,-2.25991705523976,0.784111880923864,-2.50092336616138,0.481367746569142,-2.40417435524437,-1.94416256746594,0.0288452722537559,426.0000000001,0.491523437600208,0.0288452722537559,426.0000000001,0.491523437600208,0.406829286762647,0.0100642350588848,1e-10,-1.18810411218551,-0.943388097640545,0.0201679191365928,-0.424751210067764,0,0.0646276650958077,0.676414028971749,0.668054363157545,0.679057765258312,1.1086673396778,-0.770348547895095,0.496281093099965,1.37104837534714,1.37104837534714,-0.574245679617595,0,0.486970868363,0.132043527087125,0.619729544690836,0.386893182374295,-0.72051694279992,-0.0499331531818417,1.89276342200255e-10,1249.0000000001,0.644670050861421,0.037889728884797,0.0437235316280844,0.0238539630477931,0.0238539630477931,0.50751150774905,0.127432817593217,3537.86518449033,0.0312500660060792,609,2,"SNETWORK (2 43 3537.86518449033 0.50751150774905 10000007 609)",10
29,10000008,-1.21591116699444,28,-0.25,-0.493954782570563,-0.88766904750336,-0.89062955707874,-0.905942372439505,-0.212738851730311,-0.19294872415488,0.836427732183246,1.04417495326066,0.510463814378376,-1.2278335496891,0.619813266985723,0.510463814378376,0.510463814378376,-0.316271102939056,0.617248433504611,0.521707975185881,0.391576237204268,0.585752849742005,0.234887737478411,-0.657228657228657,-0.00923361034164302,0.31263202365864,-1.21591116699444,-0.5,1.20826210732202,5.02703122613047,5.27405999187736,-0.382263914322178,7.81230151994697,-1.21658477183844,-0.93394239889847,1.04176061898813,0.527114137974649,3.08541808427574,0.0399850261056294,5787.0000000001,28.5471178983791,0.0829865600603829,2113.0000000001,0.280350945418047,28.8274688436972,0.536624163083065,-0.188189941820806,0.41519929928091,-0.776501275001954,-1.09210510816819,-0.451356578975954,-1.83461005881405,-0.186847039161177,-1.55927083469255,-0.236745045935041,-0.460150384010524,0.384811977842917,1006.0000000001,15.4848339844788,0.384811977842917,1006.0000000001,15.4848339844788,14.8610700534844,7.01680455198208,1e-10,1.50323900580589,0.896230276707972,0.147548260588021,1.45156243949661,-0.118644023962116,-0.892855882414004,-0.602444449163997,-0.61665577580939,-0.627899036365917,-0.465863189374364,-0.0679705600954055,-0.545533396562846,-0.429784478876082,-0.429784478876082,0.0640610434730235,-0.941705990446368,-0.738873650110327,-0.805251186305913,-0.522009430215515,-0.65850105287343,0.202269202479884,0.387661114628463,1.04247794840345,5787.0000000001,3.58883248740964,0.531405422059641,0.0052187409234239,0.288250630705117,0.288250630705117,0.17325371618272,1.50117567807808,849.170739655288,0.25,79,2,"SNETWORK (2 29 849.170739655288 0.17325371618272 10000008 79)",10
34,10000009,1.30097742098419,248,1.06578961237649,0.939551409805803,0.437324878933644,0.435074700654595,0.432286944716856,0.0848356328084664,-0.0366167366021994,-0.0559275199697821,-1.03729963596165,-0.667376658170316,0.0492445005324313,0.453069656442592,-0.667376658170316,-0.667376658170316,-0.967094082591142,-0.245886113898714,-0.213668803683606,-0.83418061402201,-0.0786890608500852,-1.11917098445596,0.839124839124839,1.32040627885503,-1.14068441064639,1.30097742098419,0.5,-0.953941194608003,-0.804489701196297,-0.791079166417321,1.49301965514819,-0.720686420095891,1.30118612476617,0.0265976205644215,-1.03363277126087,0.352948688613556,0.0759108097920636,0.0799702643258065,273.0000000001,0.132532787708888,0.0693254517956554,814.0000000001,0.360889440426714,0.493422228035602,0.0268251257002012,-1.12839590699028,-1.08996649558915,1.22275087339805,0.720377107156975,-0.720291030313099,0.250982201678229,-0.893823923061151,-1.24888842801143,-0.795086132501706,-0.267155613000873,0.0182777648416078,283.0000000001,0.206904296974927,0.0182777648416078,283.0000000001,0.206904296974927,0.266487163413498,0.345080967498469,1e-10,-0.559082280848292,-0.591615434691318,-0.124801702872494,-0.338787996127783,0.949152514976322,0.493197388361809,0.676414028971747,0.668054363157542,0.679057765258309,-0.317618421551937,-0.361232069756319,0.63268119616393,-0.300863983142367,-0.300863983142367,1.99177453356841,0,-0.748567884887251,-0.696813576626401,-0.0967601346618121,-0.784844910621636,0.730985793200278,0.0953212384547174,-1.59091784042957e-11,814.0000000001,0.0812182742116751,0.0072052057497037,0.0196199198504975,0.0112484469419071,0.0112484469419071,0.0344730239418523,0.257421973161399,5701.01178940916,0.00781248349848019,173,2,"SNETWORK (2 34 5701.01178940916 0.0344730239418523 10000009 173)",10
41,10000010,-0.769338857185844,58,-0.296052691018494,-0.0537125901638373,-0.192309249631537,-0.194095720002018,-0.196546296696359,0.485429120947476,0.753168468584389,0.486782866439848,0.209790742925856,0.354986627556858,-0.150647715933042,0.0115643016790045,0.354986627556858,0.354986627556858,0.533431024822955,0.515507149795233,0.418972405483172,0.435183217426914,0.450812670183672,-0.606217616580312,0,0,-0.665399239543727,-0.769338857185844,0,0.155857883686585,0.646649855686326,0.648542260816396,-0.0682724542202138,0.65889068045852,-0.769675319249015,-0.785360630660893,0.21031842709559,0.311755735578777,0.0431856569902731,0.0799701241440398,8.0000000001,0.00220945456879,0.0696083866954148,529.0000000001,0.235490167833797,0.237699622302587,0.00986084964707233,0.724859654272186,0.648842124897037,-0.458282881591249,-0.744209393584967,-0.39741244351407,-1.03506007149703,-0.374790612517501,-0.743112640345454,-0.32911305402065,-0.437821075683279,0.00147543158118622,392.0000000001,0.023134765725,0.00147543158118622,392.0000000001,0.023134765725,0.0893248854783534,0.618524031157714,1e-10,-0.801141582103838,-0.716872435793022,-1.11803130771379,-0.410152952565344,-0.305084586862669,-0.335033423986383,-0.487990783359437,-0.503664629107673,-0.505590738712639,0.0214926044345286,0.900700435591682,-0.552500218283607,0.0216468482393702,0.0216468482393702,-1.93378322437327,0,0.766870284254417,0.915327204770965,-0.0576741967269911,0.880651554220438,0.509293380508391,0.209310517632271,-1.59091784042957e-11,529.0000000001,0.472081218374112,9.16581099118282e-05,0.00976919143716051,0.000959734142700808,0.000959734142700808,0.14623950592449,0.0794292803464808,2008.70554226973,0.0625,387,2,"SNETWORK (2 41 2008.70554226973 0.14623950592449 10000010 387)",10
