"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_ch_area","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.resolution","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min","hs_storm.accum.30.min","hs_storm.accum.60.min","hs_slope.median","hs_northness.median","hs_eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max","hs_ndvi.mean","hs_ndvi.min","hs_ndvi.range","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_lidar.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ch_lidar.erosion.norm","ch_lidar.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","X","Y"
34,1,1.19960129139731,125,2.82352881778097,11.2500305175781,-5.60147094726562,-5.32283528645831,-5.23087565104169,1.47390166816876,1.19726492771466,0.829002394868835,-1.67517584804157,-1.82366041697524,-0.273743121866786,19.9520935139848,-1.82366041697524,-1.82366041697524,-3.93382526255422,-1.16340987138096,-0.929563028586921,-0.393445750825351,-0.662903598468761,-2.25555555555556,1.42207792207792,0.686086956521738,-4.13744075829385,1.19960129139731,0,-0.705659352195579,-0.787921729187648,-0.775425617191466,1.18534821819165,-0.718139858656346,1.20554703792749,2.30544270357422,-1.6746862348551,-0.927448928327221,0.0742739654822892,0.0799702643258065,873.0000000001,0.414675060426752,0.0419057672584253,932.0000000001,0.249773736084614,0.664448796411366,0.0177132527611908,-1.10699481168961,-1.05970871394953,2.24588108463688,0.601267993306231,-1.44529580518622,1.7819888620476,-1.80069501343048,-1.03194598954498,-1.5269030281048,-0.206563698302837,0.000589093457271095,557.0000000001,0.0131250000999953,0.000589093457271095,557.0000000001,0.0131250000999953,0.598023991582955,0.765978248303621,1e-10,-1.10541479748578,-1.36514491380651,-0.178075043420063,-0.66395179282408,1,1,-60467065980829,-60579813759339,-62124025958808,0.496503145695401,0.103289990190612,0.239747066014271,5.85184921312711,0.40776843878399,-1.04796682252909,-0.909298120827109,-0.619062929740135,-1.17174879903753,2.38963428213728,1.14600321044724,-0.211618241369851,932.0000000001,0.354575163498693,0.0110546428206941,0.00665860984049668,0.00034989369003101,0.00034989369003101,0.0533999917376111,0.522572768884139,5708.93180556229,0.00781248349848019,1,2,"SNETWORK (2 34 5708.93180556229 0.0533999917376111 1 1)",452249.891874114,4500235.89187411
34,2,1.23711159415188,126,2.82352881778097,11.2500305175781,-5.60147094726562,-5.32283528645831,-5.23087565104169,1.47390166816876,1.19726492771466,0.829002394868835,-1.67560377524547,-1.86733301652884,-0.274364918907198,19.9488668190572,-1.86733301652884,-1.86733301652884,-3.97810590993608,-1.15578871030115,-0.926688967187863,-0.394506029734369,-0.656987612489451,-2.25555555555556,1.42207792207792,0.686086956521738,-4.13744075829385,1.23711159415188,0,-0.621281433244283,-0.572188013357209,-0.564819344960459,1.00320590984962,-0.530144039024737,1.24607525407363,2.28974279120047,-1.6749640963948,-0.0337553639199488,0.0460179641161319,0.0799702643258065,833.0000000001,0.245148626099444,0.0363209400562564,1742.0000000001,0.404633925114322,0.649782551113765,0.0167383238636036,-1.16220161961644,-1.04038346059292,0.77632454762558,2.5372822603413,1.29522097993126,1.70334840658524,1.55361801972578,-1.07380985251573,1.76137448112337,0.376054430666404,0.0090663244006993,715.0000000001,0.259296875099908,0.0090663244006993,715.0000000001,0.259296875099908,0.461273894952477,0.578565557628414,1e-10,-0.335101200214753,-0.328456222268727,-0.178616200313216,-0.376630947249869,1,1,-40101558947829,-40176332903086,-41200451766243,-0.950313657901444,0.00331913708608093,0.196211850553449,0.955069601359394,0.40776843878399,-1.27188161259648,-1.14331897317352,-0.65360398429646,-1.45268324622547,1.8141388669661,0.85785317326342,0.306447920926002,1742.0000000001,0.870915032779739,0.00631500040402645,0.0104233233595772,0.00667945767067415,0.00667945767067415,0.0774929249531399,0.291852558031678,5719.01352717255,0.00781248349848019,2,2,"SNETWORK (2 34 5719.01352717255 0.0774929249531399 2 2)",452241.629326326,4500231.5
35,3,0.634476164614572,102,2.82352881778097,11.2500305175781,0,0,0,1.34418502449389,1.2593076360337,1.27660651690871,-1.12750280761352,2.36141797649346,2.1276493994887,5.86315956129987,2.36141797649346,2.36141797649346,-0.19399742301793,1.37980803379774,1.06509957322045,-0.606796580054667,1.24476591652386,-1.97777777777778,1.76871657754011,2.04260869565217,-1.63151658767773,0.634476164614572,0,0.579052790394773,-0.110655521707846,-0.109920792397412,-0.489993707357011,-0.106223165137118,0.633347665451891,-0.0455384328130908,-0.869350872290521,-0.262523321802528,0.306355985850755,0.0799702643258065,225.0000000001,0.440824730163255,0.266157678505606,2028.0000000001,3.45194615092078,3.89277088098403,0.0931931469914909,-0.231969024494111,-0.193316502460205,-0.241769872344343,-1.02972570483743,-0.622094411181058,0.166054201000042,-0.691472463503166,-0.330484019367537,-0.723349109630795,-0.159112752816414,0.107277262186237,287.0000000001,1.23154296884956,0.107277262186237,287.0000000001,1.23154296884956,0.0788152087201169,0.0966328917391281,1e-10,-0.432665763374687,-0.350276646422101,-1.02588679471418,-0.644207856290036,1,1,0,0,0,-2.12702824503553,0.035613156736953,-0.178714967595502,1.20884027707089,0.169617710054241,1.13837055261718,1.13548424875467,0.434739050502575,1.27695516852426,-1.93960574092073,-0.318382688342919,-0.211618241369851,2028.0000000001,0.527777777877778,0.010553368045349,0.0826397788461419,0.0294832057425884,0.0294832057425884,0.021491058926834,0.95868839987088,5443.64306705957,0.0156249669969604,3,2,"SNETWORK (2 35 5443.64306705957 0.021491058926834 3 3)",452279.5,4500441.5784302
35,4,0.753294286921632,108,2.82352881778097,11.2500305175781,0,0,0,1.40788591297228,1.32862161632137,1.29850749560687,-1.14434796173319,2.47867899591236,2.18181059068529,6.21153144947313,2.47867899591236,2.47867899591236,-0.308364286748994,0.739983751769847,0.391563779430364,-0.787170720345823,0.877013248081175,-2.25555555555556,1.42207792207792,0.686086956521738,-4.13744075829385,0.753294286921632,0,-0.0139040800681861,-0.23766278670029,-0.235681176944057,0.00104300799104372,-0.225918570590798,0.747524071611508,-0.579650850327814,-1.14353074658975,0.725526602172531,0.152250675655271,0.0799702643258065,395.0000000001,0.384603636243606,0.0876088020802175,1984.0000000001,1.11159470993366,1.49619834607727,0.0365480984480857,0.32918719609556,-0.403779443118768,-0.476372176731827,-0.0949813662376357,0.266677355505239,-0.272050840462753,0.305301912068432,-0.933213792210874,0.367851591425433,0.241482496414296,0.0600624000512806,449.0000000001,1.07872070322462,0.0600624000512806,449.0000000001,1.07872070322462,0.00607856576464806,0.00386869270816137,1e-10,0.058171308271737,0.188078691898858,-0.000465141990067294,-0.324407607591738,1,1.00000000000009,1,1,0,-1.21154585827809,0.210808237144156,-0.523997018328923,-0.108290826190668,0.00871036798925304,0.850739757250752,0.808738147601721,0.753411819614245,0.766925700303182,0.636098868050604,0.445863607753953,0.441470173104267,1984.0000000001,0.00163398702810458,0.0093948316121327,0.027153266735953,0.0263502432374121,0.0263502432374121,0.298818108176436,0.833550421590304,5512.49761070232,0.0156249669969604,4,2,"SNETWORK (2 35 5512.49761070232 0.298818108176436 4 4)",452293.383318856,4500382.61668114
35,5,0.793424262194264,110,2.82352881778097,11.2500305175781,0,0,0,1.39395987758787,1.30586839808968,1.19176273539436,-1.16606263231093,2.67119111279513,2.1856244381419,7.26240848404654,2.67119111279513,2.67119111279513,-0.477489767353125,0.250547589245687,-0.122178834006976,-1.01380079163609,0.638190203065461,-2.25555555555556,1.42207792207792,0.686086956521738,-4.13744075829385,0.793424262194264,0,-0.054335416363039,-0.461211098392226,-0.455971398341389,0.0237100605782618,-0.430961098338567,0.78728339278613,-0.66728178055375,-1.14881432586738,0.295292710299005,0.0587970835720289,0.0799702643258065,271.0000000001,0.101901866145064,0.096673677949151,2139.0000000001,1.32244033731039,1.42434220335546,0.0360497406896683,0.183087126024381,-0.125191784022476,-0.999903850829945,-0.375906024209748,0.471207569945023,-0.301503416749095,0.555280465569851,-0.959847939567877,0.35337490367671,0.253499213565721,0.0752545258112873,536.0000000001,1.61345703134943,0.0752545258112873,536.0000000001,1.61345703134943,0.290970983832174,0.432784504727623,1e-10,-0.370654733104669,-1.04143950555159,-0.109694054465295,-0.580081347132291,1,1.00000000000003,1,0,0,0.426743598289456,-0.199298609459872,0.786595564547979,-0.00915288918983344,-1.32656392549406,0.538072385351329,0.593556339710693,0.271535924264256,0.552796480225093,-0.308677633093577,-0.226913410714105,-0.211618241369851,2139.0000000001,0.285947712518301,0.00257911043296442,0.0334706301567039,0.0408361890114453,0.0408361890114453,0.396231023355593,0.364408065855969,5536.6832133607,0.0156249669969604,5,2,"SNETWORK (2 35 5536.6832133607 0.396231023355593 5 5)",452295.5,4500363.20733146
35,6,0.96527903900929,117,2.82352881778097,11.2500305175781,-5.60147094726562,-5.32283528645831,-5.23087565104169,1.46173101267787,1.50582319365575,1.02574668091287,-1.39566981937994,1.27813636612566,2.06283832976557,2.95205306437146,1.27813636612566,1.27813636612566,-2.90774522106242,-0.150383540822187,-0.405247383590493,-1.22252123500746,0.453618743466029,-2.25555555555556,1.42207792207792,0.686086956521738,-4.13744075829385,0.96527903900929,0,-0.235625401250509,-0.556542738253642,-0.549494974484543,0.256827421206414,-0.516264476303416,0.963685496642405,0.771434096665697,-1.39524172638322,-0.538909016654144,0.132457932972762,0.0799702643258065,547.0000000001,0.463364077113192,0.0943259409117007,1967.0000000001,1.1865678239203,1.64993190093349,0.0423965379056663,-1.23736168300729,0.312376788900081,0.342363064463378,0.41292484536369,-0.00537199925899297,0.882075770940592,-0.00821324216472751,-0.673028652939205,0.00570866307169376,0.0626116920219746,0.0586895338850295,339.0000000001,0.795830078224717,0.0586895338850295,339.0000000001,0.795830078224717,0.163226169667841,0.170844174027473,1e-10,-0.900619419651849,-0.913473142836773,-0.0603632851252404,-0.570067359917299,0.999999999999991,0.999999999999972,-1,0,0,0.922104891931229,-0.0759711707599484,0.603687701989478,1.93596185835512,-1.62874893995721,0.81812737598012,0.729793998700073,0.266833082058963,0.923849373623269,0.758298929054864,0.0607591406479334,1.52341990190295,1967.0000000001,0.357843137354902,0.0119065717796919,0.0304899660259744,0.0204495955118247,0.0204495955118247,0.735134665600201,0.250144366993351,5620.8259455203,0.0156249669969604,6,2,"SNETWORK (2 35 5620.8259455203 0.735134665600201 6 6)",452294.786533621,4500293.78653362
35,7,0.995462777973505,118,2.82352881778097,11.2500305175781,-5.60147094726562,-5.32283528645831,-5.23087565104169,1.46173101267787,1.50582319365575,1.02574668091287,-1.39626638784645,1.25168297621727,2.06930376829185,2.90448629608737,1.25168297621727,1.25168297621727,-2.89470677809867,-0.200576652284261,-0.454243133460737,-1.23581038029451,0.424345405990338,-2.25555555555556,1.42207792207792,0.686086956521738,-4.13744075829385,0.995462777973505,0,-0.554524838255912,-0.63395874492331,-0.625256118314726,0.833808082130896,-0.584615993849472,0.992003104326954,0.441493892295775,-1.39595111531412,-0.534470844094663,0.0705635134466333,0.0799702643258065,157.0000000001,0.0708495197976986,0.0996270223889724,1569.0000000001,0.999671142687338,1.07052066238504,0.0278485060953817,-0.923536835614078,-1.1523554395411,0.103006759026792,0.85657371481638,0.538485826336866,0.684639275014543,0.650481178402711,-0.78496999460169,0.710656082969906,0.319532851016651,0.0985727418818849,443.0000000001,1.74670898447438,0.0985727418818849,443.0000000001,1.74670898447438,0.364993320730098,0.569065369129,1e-10,-0.461231046542994,0.0665282654804496,-0.0605848452131436,-0.0305737070083048,1.00000000000001,1.00000000000003,1,0,0,-0.419934618621273,0.0752897203561851,-0.0215843247072185,0.866465066976819,-2.487875916496,0.349375312664544,0.302857388038244,0.328386894128137,0.280732633013479,1.26115086126081,0.423120191349773,0.339306921514789,1569.0000000001,0.0179738563091503,0.00184307818016307,0.0260054278152186,0.0454388573123918,0.0454388573123918,0.782609954050822,0.441204878427108,5632.61307313522,0.0156249669969604,7,2,"SNETWORK (2 35 5632.61307313522 0.782609954050822 7 7)",452291.891369997,4500284.10863
35,8,1.0617639206461,121,2.82352881778097,11.2500305175781,-5.60147094726562,-5.32283528645831,-5.23087565104169,1.44902454216536,1.45899046678495,0.825319746605636,-1.41063673143721,1.09933815788372,2.05459587693153,3.96474222824791,1.09933815788372,1.09933815788372,-2.993361069153,-0.60442193541189,-0.872856914193105,-1.40238029307683,0.217498009878236,-2.25555555555556,1.42207792207792,0.686086956521738,-4.13744075829385,1.0617639206461,0,-0.500453545490728,-0.416929526959403,-0.412444027534557,0.752772310791206,-0.390907177628683,1.05803572665462,1.07865509755133,-1.4099052376374,-1.53288444248704,0.0912762815241657,0.0799702643258065,324.0000000001,0.189129820791406,0.0972966637104615,3265.0000000001,2.03159996049466,2.22072978118606,0.055812250872484,-0.967063387103417,-0.388460138946596,2.80693822063153,1.34341268991477,-1.3038752919685,1.02718603379658,-1.52809510547081,-0.624237599407969,-1.56629782950849,-0.503045499085073,0.0584253947940104,480.0000000001,1.1217675782246,0.0584253947940104,480.0000000001,1.1217675782246,0.017834256791237,0.058422243660263,1e-10,0.760129676702712,0.959656687102643,-0.169744485434289,1.02408542274582,1.00000000000001,1,-90260975922060,-90429277862236,-92734369036977,-0.231824862496229,0.480669602057505,-0.532445036895455,0.203485749887633,-1.13031463034036,-0.482681585802185,-0.448709801057102,-0.240472605061599,-0.582229029591812,1.70449045622493,0.556103185842517,2.20127834346455,3265.0000000001,0.102941176570588,0.00475328474039796,0.0510589660320861,0.0281927021972539,0.0281927021972539,0.915392234076,0.797285706736147,5665.58015413117,0.0156249669969604,8,2,"SNETWORK (2 35 5665.58015413117 0.915392234076 8 8)",452280.950000995,4500258.5
35,9,1.08095781392479,122,2.82352881778097,11.2500305175781,-5.60147094726562,-5.32283528645831,-5.23087565104169,1.39910273849391,1.41101033684072,0.696356103551327,-1.41916787130985,1.00327952554848,2.05591919443697,4.78021124391384,1.00327952554848,1.00327952554848,-2.85544828017959,-0.683226228925178,-0.983228125638202,-1.47222317341609,0.195035740172141,-2.25555555555556,1.42207792207792,0.686086956521738,-4.13744075829385,1.08095781392479,0,-0.395850919198077,-0.441830523738077,-0.436927572678819,0.541179587158256,-0.413464629092603,1.08920749028796,2.83450949308344,-1.41882627707111,-1.30024721113887,0.0723498237920152,0.0799702643258065,490.0000000001,0.226720410508089,0.0528574685598985,1820.0000000001,0.615226181927226,0.841946592335315,0.021243968833269,-1.55398045229734,-0.92019649614724,2.16187826475621,1.19317479986101,-0.918058335424934,1.89626741163721,-1.0805412056749,-0.185311053242376,-1.38307431266535,-0.43938302088746,0.065511582872943,474.0000000001,1.24209960947456,0.065511582872943,474.0000000001,1.24209960947456,0.0846794920610224,0.151629152111283,1e-10,2.84536230749396,1.89111193818609,-0.172161486114503,3.32196521196328,1,1,-53557705310207,-54260827247957,-63900702386859,-0.383581031755093,0.713731020778012,-0.102702875206654,-0.0239718202632392,-0.667568933196151,-0.747635379374133,-0.787551660772305,-0.76418571894659,-0.716280963428517,1.08968972493308,-0.00548312678808666,3.00027337082211,1820.0000000001,0.0833333334333333,0.00572060194117066,0.0155233667920984,0.0313406165052615,0.0313406165052615,0.957301840606411,0.882805818527571,5675.98543857676,0.0156249669969604,9,2,"SNETWORK (2 35 5675.98543857676 0.957301840606411 9 9)",452273.460551564,4500251.46055156
36,10,0.333857029184069,85,0,0,0,0,0,0.706047780517769,0.723880736276123,1.0357676305812,-0.787281708378151,0.154407162888403,0.694023136128691,-5.5023249227111,0.154407162888403,0.154407162888403,-1.80571216623985,0.333371271168893,0.159231431108605,-0.840480433871133,0.613915890686503,-0.255555555555557,0.512223071046601,0.915652173913042,0,0.333857029184069,0,0.0417773776700447,-0.183172401569904,-0.181778870627663,-0.0565866546282426,-0.174853498500594,0.325086771489334,-1.06838703910163,-0.186579813885394,0.345575095892975,0.084687116611712,0.0799702643258065,464.0000000001,0.251299942125374,0.114249178418679,1250.0000000001,0.913314095372006,1.16461403739738,0.0282034915192354,-0.543478503906756,0.0551944791599253,-0.604185607248831,-0.580437908842291,0.00537199925899297,-0.819069767387635,0.00821324216472752,-0.4399362520998,0.551955880391453,1.28286106821998,0.0835405355240544,423.0000000001,1.4135058594745,0.0835405355240544,423.0000000001,1.4135058594745,0.179896791968122,0.237208193122163,1e-10,-0.978546542686746,-1.21693454470221,-0.0475169058228717,-0.534364456950919,0,0,0,0,0,0.0869055337091868,-0.548114119819556,-1.012195214515,-3.06354244027811,-1.17668711593856,0.186779852221293,0.232630263917295,-0.140169861959244,0.258931140328076,-1.22647385149211,-1.2462492647667,-0.211618241369851,1250.0000000001,0.0833333334333333,0.00608573787674277,0.0221177535424926,0.034230911786381,0.034230911786381,0.00513579631049443,0.00311934509891412,5247.81045642127,0.0156249669969604,10,2,"SNETWORK (2 36 5247.81045642127 0.00513579631049443 10 10)",452199.195371257,4500591.80462874
